Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:28:30.267556,2047,-0.49743589743589745,-0.38156776556776517
2025-04-09 15:28:30.271294,2048,0.4989010989010989,-0.38156776556776517
2025-04-09 15:28:30.275232,2049,0.4989010989010989,-0.38156776556776517
2025-04-09 15:28:30.279122,2050,0.9794871794871794,-0.23387545787545747
2025-04-09 15:28:30.282939,2051,0.9831501831501831,-0.08581684981684945
2025-04-09 15:28:30.286963,2052,0.9831501831501831,-0.03739194139194104
2025-04-09 15:28:30.290616,2053,0.5611721611721612,-0.03116483516483482
2025-04-09 15:28:30.294504,2054,0.5611721611721612,-0.0249377289377286
2025-04-09 15:28:30.298314,2055,0.5611721611721612,0.08092307692307728
2025-04-09 15:28:30.302171,2056,-0.1978021978021978,0.11088644688644722
2025-04-09 15:28:30.305982,2057,-0.1978021978021978,0.14084981684981718
2025-04-09 15:28:30.309603,2058,0.5252747252747253,0.1434871794871798
2025-04-09 15:28:30.313942,2059,0.5252747252747253,0.14612454212454243
2025-04-09 15:28:30.318529,2060,0.5252747252747253,0.10070329670329703
2025-04-09 15:28:30.322193,2061,-0.48424908424908425,-0.04603663003662968
2025-04-09 15:28:30.325994,2062,-0.48424908424908425,-0.19277655677655642
2025-04-09 15:28:30.329659,2063,0.512087912087912,-0.19768498168498133
2025-04-09 15:28:30.333310,2064,0.5054945054945055,-0.20325274725274692
2025-04-09 15:28:30.336862,2065,0.5054945054945055,-0.20882051282051245
2025-04-09 15:28:30.340678,2066,-0.4945054945054945,-0.23849084249084215
2025-04-09 15:28:30.344369,2067,-0.4945054945054945,-0.2681611721611718
2025-04-09 15:28:30.347919,2068,-0.4945054945054945,-0.3701391941391938
2025-04-09 15:28:30.351514,2069,0.5003663003663004,-0.37263003663003624
2025-04-09 15:28:30.355154,2070,0.5003663003663004,-0.37512087912087877
2025-04-09 15:28:30.358698,2071,0.5003663003663004,-0.2766593406593403
2025-04-09 15:28:30.362566,2072,-0.4967032967032967,-0.27790476190476154
2025-04-09 15:28:30.366209,2073,-0.4967032967032967,-0.3787838827838824
2025-04-09 15:28:30.369772,2074,0.49963369963369964,-0.379369963369963
2025-04-09 15:28:30.373716,2075,0.4989010989010989,-0.3800293040293036
2025-04-09 15:28:30.377383,2076,0.4989010989010989,-0.2806886446886443
2025-04-09 15:28:30.380963,2077,-0.49743589743589745,-0.2809816849816846
2025-04-09 15:28:30.384485,2078,-0.49743589743589745,-0.28127472527472486
2025-04-09 15:28:30.388265,2079,-0.49743589743589745,-0.38105494505494464
2025-04-09 15:28:30.391829,2080,0.3824175824175824,-0.3928615384615381
2025-04-09 15:28:30.395356,2081,0.3824175824175824,-0.40466813186813155
2025-04-09 15:28:30.399060,2082,0.3824175824175824,-0.3167677655677653
2025-04-09 15:28:30.402624,2083,0.358974358974359,-0.2311999999999997
2025-04-09 15:28:30.406141,2084,0.358974358974359,-0.24526593406593378
2025-04-09 15:28:30.409768,2085,0.358974358974359,-0.2592586080586078
2025-04-09 15:28:30.413426,2086,-0.5194139194139195,-0.36109010989010965
2025-04-09 15:28:30.416982,2087,-0.5194139194139195,-0.36328791208791184
2025-04-09 15:28:30.420597,2088,0.48864468864468863,-0.26467985347985323
2025-04-09 15:28:30.424153,2089,0.4879120879120879,-0.16614505494505472
2025-04-09 15:28:30.427687,2090,0.4879120879120879,-0.15558388278388252
2025-04-09 15:28:30.431290,2091,-0.5032967032967033,-0.24414358974358943
2025-04-09 15:28:30.434845,2092,-0.5032967032967033,-0.3327032967032964
2025-04-09 15:28:30.439605,2093,-0.5032967032967033,-0.41893040293040257
2025-04-09 15:28:30.443273,2094,0.495970695970696,-0.40523076923076884
2025-04-09 15:28:30.447080,2095,0.495970695970696,-0.39153113553113517
2025-04-09 15:28:30.451181,2096,-0.5003663003663004,-0.38962637362637326
2025-04-09 15:28:30.454946,2097,-0.4989010989010989,-0.3875750915750912
2025-04-09 15:28:30.458792,2098,-0.4989010989010989,-0.4863296703296699
2025-04-09 15:28:30.462945,2099,0.4981684981684982,-0.4853040293040289
2025-04-09 15:28:30.466974,2100,0.4981684981684982,-0.4842783882783879
2025-04-09 15:28:30.470823,2101,-0.2402930402930403,-0.45797802197802157
2025-04-09 15:28:30.474905,2102,-0.2454212454212454,-0.4321904761904758
2025-04-09 15:28:30.478522,2103,-0.2454212454212454,-0.40640293040293
2025-04-09 15:28:30.482501,2104,-0.4227106227106227,-0.4982710622710619
2025-04-09 15:28:30.486316,2105,-0.4227106227106227,-0.5901391941391938
2025-04-09 15:28:30.490540,2106,-0.4227106227106227,-0.5823736263736261
2025-04-09 15:28:30.494438,2107,0.5362637362637362,-0.4788571428571425
2025-04-09 15:28:30.498267,2108,0.5362637362637362,-0.37534065934065897
2025-04-09 15:28:30.501940,2109,-0.47912087912087914,-0.4730695970695967
2025-04-09 15:28:30.505956,2110,-0.47912087912087914,-0.5707985347985345
2025-04-09 15:28:30.509758,2111,-0.47912087912087914,-0.5946813186813183
2025-04-09 15:28:30.513611,2112,0.5076923076923077,-0.519369963369963
2025-04-09 15:28:30.517459,2113,0.5076923076923077,-0.4440586080586077
2025-04-09 15:28:30.521048,2114,0.5076923076923077,-0.3510183150183147
2025-04-09 15:28:30.524915,2115,-0.49304029304029307,-0.3580512820512817
2025-04-09 15:28:30.528508,2116,-0.49304029304029307,-0.36508424908424875
2025-04-09 15:28:30.532082,2117,0.5010989010989011,-0.36860073260073223
2025-04-09 15:28:30.535922,2118,0.5010989010989011,-0.37211721611721577
2025-04-09 15:28:30.539520,2119,0.5010989010989011,-0.2740952380952377
2025-04-09 15:28:30.543072,2120,-0.4967032967032967,-0.27585347985347947
2025-04-09 15:28:30.546898,2121,-0.4967032967032967,-0.2776117216117212
2025-04-09 15:28:30.550525,2122,-0.4967032967032967,-0.3780512820512817
2025-04-09 15:28:30.554103,2123,0.09523809523809523,-0.41929670329670293
2025-04-09 15:28:30.557951,2124,0.09523809523809523,-0.46054212454212423
2025-04-09 15:28:30.562038,2125,0.73992673992674,-0.3372454212454209
2025-04-09 15:28:30.565586,2126,0.7413919413919414,-0.21380219780219742
2025-04-09 15:28:30.569352,2127,0.7413919413919414,-0.1897728937728934
2025-04-09 15:28:30.572933,2128,-0.37655677655677655,-0.2775384615384612
2025-04-09 15:28:30.576459,2129,-0.37655677655677655,-0.36530402930402894
2025-04-09 15:28:30.580100,2130,-0.37655677655677655,-0.3532893772893769
2025-04-09 15:28:30.583673,2131,0.558974358974359,-0.24772161172161136
2025-04-09 15:28:30.587190,2132,0.558974358974359,-0.14215384615384577
2025-04-09 15:28:30.590811,2133,0.558974358974359,-0.09578021978021937
2025-04-09 15:28:30.594441,2134,-0.4673992673992674,-0.15204395604395565
2025-04-09 15:28:30.597980,2135,-0.4673992673992674,-0.27277655677655643
2025-04-09 15:28:30.601600,2136,-0.4673992673992674,-0.3936556776556773
2025-04-09 15:28:30.605253,2137,0.5135531135531135,-0.41643956043956
2025-04-09 15:28:30.608806,2138,0.5135531135531135,-0.32742857142857107
2025-04-09 15:28:30.612406,2139,0.6307692307692307,-0.22669597069597036
2025-04-09 15:28:30.615987,2140,0.6249084249084249,-0.12654945054945022
2025-04-09 15:28:30.619513,2141,0.6249084249084249,-0.1199560439560436
2025-04-09 15:28:30.623224,2142,-0.43443223443223444,-0.21929670329670298
2025-04-09 15:28:30.626771,2143,-0.43443223443223444,-0.3186373626373623
2025-04-09 15:28:30.630307,2144,-0.43443223443223444,-0.315340659340659
2025-04-09 15:28:30.633926,2145,0.5304029304029304,-0.21556043956043922
2025-04-09 15:28:30.637505,2146,0.5304029304029304,-0.11578021978021946
2025-04-09 15:28:30.641373,2147,0.5304029304029304,-0.11409523809523774
2025-04-09 15:28:30.645468,2148,-0.48205128205128206,-0.21365567765567733
2025-04-09 15:28:30.649079,2149,-0.48205128205128206,-0.32493772893772854
2025-04-09 15:28:30.653396,2150,0.5142857142857142,-0.3359999999999997
2025-04-09 15:28:30.657080,2151,0.5062271062271062,-0.3478681318681315
2025-04-09 15:28:30.660875,2152,0.5062271062271062,-0.2538021978021975
2025-04-09 15:28:30.664849,2153,0.6197802197802198,-0.148380952380952
2025-04-09 15:28:30.668564,2154,0.6197802197802198,-0.04295970695970662
2025-04-09 15:28:30.672393,2155,0.6197802197802198,-0.03402197802197769
2025-04-09 15:28:30.676406,2156,-0.43736263736263736,-0.13079853479853445
2025-04-09 15:28:30.680223,2157,-0.43736263736263736,-0.2275750915750912
2025-04-09 15:28:30.684107,2158,0.528937728937729,-0.12647619047619013
2025-04-09 15:28:30.687714,2159,0.528937728937729,-0.025377289377289013
2025-04-09 15:28:30.691734,2160,0.528937728937729,-0.023912087912087553
2025-04-09 15:28:30.695620,2161,-0.4827838827838828,-0.12281318681318647
2025-04-09 15:28:30.699430,2162,-0.4827838827838828,-0.22171428571428536
2025-04-09 15:28:30.703428,2163,0.34945054945054943,-0.24874725274725237
2025-04-09 15:28:30.707150,2164,0.34798534798534797,-0.27592673992673955
2025-04-09 15:28:30.711009,2165,0.34798534798534797,-0.3031062271062267
2025-04-09 15:28:30.715806,2166,0.8871794871794871,-0.1706520146520143
2025-04-09 15:28:30.719442,2167,0.8871794871794871,-0.03819780219780187
2025-04-09 15:28:30.723259,2168,0.8871794871794871,-0.0023736263736260366
2025-04-09 15:28:30.726955,2169,-0.3032967032967033,-0.08559706959706927
2025-04-09 15:28:30.730899,2170,-0.3032967032967033,-0.1688205128205125
2025-04-09 15:28:30.735028,2171,0.5956043956043956,-0.06098168498168464
2025-04-09 15:28:30.738676,2172,0.5956043956043956,0.0468571428571432
2025-04-09 15:28:30.742492,2173,0.5956043956043956,0.07147252747252782
2025-04-09 15:28:30.746344,2174,-0.4183150183150183,-0.005157509157508811
2025-04-09 15:28:30.749976,2175,-0.4183150183150183,-0.08178754578754543
2025-04-09 15:28:30.753785,2176,-0.6175824175824176,-0.23226373626373592
2025-04-09 15:28:30.757604,2177,-0.6197802197802198,-0.3829597069597066
2025-04-09 15:28:30.761967,2178,-0.6197802197802198,-0.5336556776556775
2025-04-09 15:28:30.765592,2179,0.43736263736263736,-0.4595897435897432
2025-04-09 15:28:30.769198,2180,0.43736263736263736,-0.3855238095238092
2025-04-09 15:28:30.772787,2181,0.43736263736263736,-0.401347985347985
2025-04-09 15:28:30.776348,2182,-0.5282051282051282,-0.5137289377289374
2025-04-09 15:28:30.779966,2183,-0.5282051282051282,-0.6261098901098897
2025-04-09 15:28:30.783558,2184,-0.5282051282051282,-0.6370989010989007
2025-04-09 15:28:30.787144,2185,0.4835164835164835,-0.5469157509157505
2025-04-09 15:28:30.790888,2186,0.4835164835164835,-0.43680586080586037
2025-04-09 15:28:30.794511,2187,0.7882783882783883,-0.2959999999999997
2025-04-09 15:28:30.798083,2188,0.7853479853479853,-0.1554871794871792
2025-04-09 15:28:30.801701,2189,0.7853479853479853,-0.12068864468864438
2025-04-09 15:28:30.805344,2190,-0.3545787545787546,-0.19988278388278355
2025-04-09 15:28:30.809086,2191,-0.3545787545787546,-0.2790769230769228
2025-04-09 15:28:30.812715,2192,-0.3545787545787546,-0.2617142857142854
2025-04-09 15:28:30.816252,2193,0.5699633699633699,-0.15189743589743557
2025-04-09 15:28:30.819822,2194,0.5699633699633699,-0.04208058608058574
2025-04-09 15:28:30.823421,2195,0.5699633699633699,-0.03343589743589708
2025-04-09 15:28:30.827133,2196,-0.3457875457875458,-0.11636630036630002
2025-04-09 15:28:30.830669,2197,-0.3457875457875458,-0.22977289377289348
2025-04-09 15:28:30.834264,2198,-0.3457875457875458,-0.3428864468864466
2025-04-09 15:28:30.837908,2199,-0.8344322344322345,-0.5048644688644686
2025-04-09 15:28:30.841848,2200,-0.8344322344322345,-0.5528498168498166
2025-04-09 15:28:30.845941,2201,0.3304029304029304,-0.4843516483516481
2025-04-09 15:28:30.849902,2202,0.3304029304029304,-0.4158534798534796
2025-04-09 15:28:30.853845,2203,0.3304029304029304,-0.43980952380952354
2025-04-09 15:28:30.857797,2204,-0.5816849816849817,-0.5549743589743587
2025-04-09 15:28:30.862041,2205,-0.5816849816849817,-0.670139194139194
2025-04-09 15:28:30.866123,2206,-0.07106227106227106,-0.6426666666666663
2025-04-09 15:28:30.870254,2207,-0.07106227106227106,-0.6151941391941389
2025-04-09 15:28:30.874132,2208,-0.07106227106227106,-0.5877216117216113
2025-04-09 15:28:30.878356,2209,0.7120879120879121,-0.43306959706959675
2025-04-09 15:28:30.882250,2210,0.7120879120879121,-0.27841758241758213
2025-04-09 15:28:30.886336,2211,-0.3912087912087912,-0.35057875457875426
2025-04-09 15:28:30.890199,2212,-0.3912087912087912,-0.4227399267399264
2025-04-09 15:28:30.894223,2213,-0.3912087912087912,-0.4949010989010986
2025-04-09 15:28:30.897929,2214,0.5516483516483517,-0.3815677655677653
2025-04-09 15:28:30.901780,2215,0.5516483516483517,-0.2682344322344319
2025-04-09 15:28:30.905745,2216,0.9970695970695971,-0.16142124542124509
2025-04-09 15:28:30.909592,2217,1.0007326007326007,-0.0542417582417579
2025-04-09 15:28:30.913817,2218,1.0007326007326007,0.052937728937729314
2025-04-09 15:28:30.918778,2219,-0.2468864468864469,-0.042959706959706564
2025-04-09 15:28:30.922356,2220,-0.2468864468864469,-0.1388571428571425
2025-04-09 15:28:30.925910,2221,0.6322344322344322,-0.03651282051282015
2025-04-09 15:28:30.929531,2222,0.6241758241758242,0.0650256410256414
2025-04-09 15:28:30.933291,2223,0.6241758241758242,0.16656410256410298
2025-04-09 15:28:30.936904,2224,0.7494505494505495,0.18634432234432272
2025-04-09 15:28:30.940958,2225,0.7494505494505495,0.20612454212454248
2025-04-09 15:28:30.944739,2226,0.7494505494505495,0.18136263736263775
2025-04-09 15:28:30.948307,2227,-0.37216117216117217,0.04407326007326044
2025-04-09 15:28:30.952276,2228,-0.37216117216117217,-0.09321611721611686
2025-04-09 15:28:30.955957,2229,-0.37216117216117217,-0.1057435897435894
2025-04-09 15:28:30.959510,2230,0.5611721611721612,-0.02493772893772858
2025-04-09 15:28:30.963816,2231,0.5611721611721612,-0.03204395604395568
2025-04-09 15:28:30.967389,2232,0.3838827838827839,-0.056231501831501475
2025-04-09 15:28:30.971287,2233,0.3838827838827839,-0.08041904761904732
2025-04-09 15:28:30.974888,2234,0.3838827838827839,-0.11713406593406568
2025-04-09 15:28:30.978472,2235,-0.5553113553113553,-0.2476102564102561
2025-04-09 15:28:30.982086,2236,-0.5553113553113553,-0.37808644688644655
2025-04-09 15:28:30.985666,2237,-0.5553113553113553,-0.3964014652014649
2025-04-09 15:28:30.989265,2238,0.4695970695970696,-0.31222564102564077
2025-04-09 15:28:30.992900,2239,0.4695970695970696,-0.22804981684981657
2025-04-09 15:28:30.996445,2240,0.18827838827838828,-0.26533919413919393
2025-04-09 15:28:30.999992,2241,0.19853479853479852,-0.3016029304029302
2025-04-09 15:28:31.003625,2242,0.19853479853479852,-0.31997948717948693
2025-04-09 15:28:31.007187,2243,-0.6476190476190476,-0.4229714285714283
2025-04-09 15:28:31.010732,2244,-0.6476190476190476,-0.5259633699633697
2025-04-09 15:28:31.014726,2245,-0.6476190476190476,-0.5351941391941388
2025-04-09 15:28:31.018274,2246,0.42344322344322344,-0.437318681318681
2025-04-09 15:28:31.021842,2247,0.42344322344322344,-0.33944322344322314
2025-04-09 15:28:31.025507,2248,0.42344322344322344,-0.3440586080586078
2025-04-09 15:28:31.029049,2249,0.2402930402930403,-0.3669890109890107
2025-04-09 15:28:31.032594,2250,0.2402930402930403,-0.36178754578754546
2025-04-09 15:28:31.036209,2251,0.2402930402930403,-0.3576117216117213
2025-04-09 15:28:31.040849,2252,-0.6271062271062271,-0.44017582417582385
2025-04-09 15:28:31.045575,2253,-0.6271062271062271,-0.43812454212454177
2025-04-09 15:28:31.049806,2254,0.4336996336996337,-0.3299926739926736
2025-04-09 15:28:31.053406,2255,0.4336996336996337,-0.2218608058608055
2025-04-09 15:28:31.057600,2256,0.5391941391941392,-0.2102857142857139
2025-04-09 15:28:31.061327,2257,0.5391941391941392,-0.19871062271062234
2025-04-09 15:28:31.064911,2258,0.5391941391941392,-0.1871355311355308
2025-04-09 15:28:31.068749,2259,-0.4776556776556777,-0.2589304029304026
2025-04-09 15:28:31.072343,2260,-0.4776556776556777,-0.33072527472527435
2025-04-09 15:28:31.075881,2261,-0.4776556776556777,-0.4025201465201462
2025-04-09 15:28:31.079731,2262,0.5084249084249084,-0.28896703296703263
2025-04-09 15:28:31.083324,2263,0.5084249084249084,-0.1754139194139191
2025-04-09 15:28:31.086889,2264,0.5084249084249084,-0.1679413919413916
2025-04-09 15:28:31.090838,2265,0.9223443223443224,-0.11907692307692275
2025-04-09 15:28:31.094551,2266,0.9223443223443224,-0.08076190476190441
2025-04-09 15:28:31.098201,2267,-0.2857142857142857,-0.1632527472527469
2025-04-09 15:28:31.102491,2268,-0.2857142857142857,-0.2457435897435894
2025-04-09 15:28:31.106278,2269,-0.2857142857142857,-0.22654945054945017
2025-04-09 15:28:31.110399,2270,0.6021978021978022,-0.11856410256410224
2025-04-09 15:28:31.114190,2271,0.6021978021978022,-0.010578754578754235
2025-04-09 15:28:31.117855,2272,1.0476190476190477,0.0433406593406597
2025-04-09 15:28:31.121714,2273,1.0483516483516484,0.0973333333333337
2025-04-09 15:28:31.125287,2274,1.0483516483516484,0.1513260073260077
2025-04-09 15:28:31.128816,2275,-0.22271062271062272,0.03682051282051317
2025-04-09 15:28:31.132770,2276,-0.22271062271062272,-0.07768498168498135
2025-04-09 15:28:31.136338,2277,-0.22271062271062272,-0.07138461538461503
2025-04-09 15:28:31.139960,2278,0.09597069597069598,-0.03321611721611688
2025-04-09 15:28:31.143788,2279,0.09597069597069598,0.004952380952381296
2025-04-09 15:28:31.147398,2280,0.09597069597069598,-0.04567032967032934
2025-04-09 15:28:31.151226,2281,0.7956043956043956,-0.026329670329669992
2025-04-09 15:28:31.155082,2282,0.7956043956043956,-0.0515311355311352
2025-04-09 15:28:31.158689,2283,-0.34945054945054943,-0.19131135531135499
2025-04-09 15:28:31.162309,2284,-0.34945054945054943,-0.33109157509157483
2025-04-09 15:28:31.165850,2285,-0.34945054945054943,-0.34376556776556744
2025-04-09 15:28:31.169466,2286,-0.8483516483516483,-0.40632967032967005
2025-04-09 15:28:31.173007,2287,-0.8483516483516483,-0.46889377289377254
2025-04-09 15:28:31.176573,2288,-0.8483516483516483,-0.563326007326007
2025-04-09 15:28:31.180191,2289,-1.1714285714285715,-0.6900659340659339
2025-04-09 15:28:31.183746,2290,-1.1714285714285715,-0.8168058608058605
2025-04-09 15:28:31.187266,2291,-1.1714285714285715,-1.0135091575091573
2025-04-09 15:28:31.190863,2292,0.1619047619047619,-1.0768791208791204
2025-04-09 15:28:31.194411,2293,0.1619047619047619,-1.0257435897435894
2025-04-09 15:28:31.197938,2294,0.1619047619047619,-0.9746080586080582
2025-04-09 15:28:31.201587,2295,0.8219780219780219,-0.8574652014652011
2025-04-09 15:28:31.205152,2296,0.8219780219780219,-0.6904322344322341
2025-04-09 15:28:31.208664,2297,-0.3384615384615385,-0.6394432234432232
2025-04-09 15:28:31.212282,2298,-0.3362637362637363,-0.5882344322344318
2025-04-09 15:28:31.215995,2299,-0.3362637362637363,-0.5047179487179484
