Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:26:35.243606,2045,0.0007326007326007326,-0.06971428571428533
2025-04-09 15:26:35.247341,2046,0.747985347985348,-0.020336996336995955
2025-04-09 15:26:35.251051,2047,0.747985347985348,0.02904029304029343
2025-04-09 15:26:35.254776,2048,-0.24468864468864468,-0.020190476190475797
2025-04-09 15:26:35.259003,2049,-0.24468864468864468,-0.06942124542124503
2025-04-09 15:26:35.263183,2050,-0.24468864468864468,-0.1607032967032963
2025-04-09 15:26:35.268814,2051,0.6249084249084249,-0.1650256410256406
2025-04-09 15:26:35.272871,2052,0.6249084249084249,-0.1693479853479849
2025-04-09 15:26:35.277220,2053,-0.10989010989010989,-0.180410256410256
2025-04-09 15:26:35.280986,2054,-0.10989010989010989,-0.19147252747252705
2025-04-09 15:26:35.285070,2055,0.48937728937728936,-0.1426080586080582
2025-04-09 15:26:35.289166,2056,0.48937728937728936,-0.16846886446886405
2025-04-09 15:26:35.293248,2057,0.48937728937728936,-0.1943296703296699
2025-04-09 15:26:35.297476,2058,0.4388278388278388,-0.1259780219780216
2025-04-09 15:26:35.301406,2059,0.4388278388278388,-0.05762637362637322
2025-04-09 15:26:35.305500,2060,0.08058608058608059,-0.025098901098900707
2025-04-09 15:26:35.310114,2061,0.08058608058608059,-0.07953113553113514
2025-04-09 15:26:35.315162,2062,0.7721611721611722,-0.06480586080586041
2025-04-09 15:26:35.319801,2063,0.7655677655677655,0.02273992673992713
2025-04-09 15:26:35.324458,2064,0.7655677655677655,0.11028571428571468
2025-04-09 15:26:35.329806,2065,-0.2021978021978022,0.04112820512820551
2025-04-09 15:26:35.335088,2066,-0.2021978021978022,-0.028029304029303637
2025-04-09 15:26:35.338845,2067,0.6461538461538462,-0.012351648351647964
2025-04-09 15:26:35.342667,2068,0.6461538461538462,0.008380952380952777
2025-04-09 15:26:35.347090,2069,-0.09230769230769231,-0.04473260073260034
2025-04-09 15:26:35.351481,2070,-0.09230769230769231,-0.06202197802197762
2025-04-09 15:26:35.355278,2071,0.4351648351648352,-0.02656410256410217
2025-04-09 15:26:35.359056,2072,0.43736263736263736,-0.06004395604395565
2025-04-09 15:26:35.363193,2073,0.43736263736263736,-0.09286446886446846
2025-04-09 15:26:35.367557,2074,0.5428571428571428,-0.11513553113553072
2025-04-09 15:26:35.371680,2075,0.5428571428571428,-0.04063003663003623
2025-04-09 15:26:35.375344,2076,-0.00805860805860806,-0.02121611721611682
2025-04-09 15:26:35.379932,2077,-0.005860805860805861,-0.08641758241758202
2025-04-09 15:26:35.384085,2078,-0.005860805860805861,-0.1516190476190472
2025-04-09 15:26:35.387963,2079,0.38095238095238093,-0.10531428571428536
2025-04-09 15:26:35.391628,2080,0.38095238095238093,-0.0590095238095235
2025-04-09 15:26:35.395372,2081,0.38095238095238093,-0.06545201465201438
2025-04-09 15:26:35.399129,2082,0.8197802197802198,-0.027210256410256144
2025-04-09 15:26:35.402764,2083,0.8197802197802198,0.011031501831502089
2025-04-09 15:26:35.406601,2084,0.47619047619047616,0.004364835164835434
2025-04-09 15:26:35.410297,2085,0.47619047619047616,-0.002301831501831231
2025-04-09 15:26:35.414131,2086,0.47619047619047616,0.0461230769230772
2025-04-09 15:26:35.417850,2087,-0.3838827838827839,0.008320879120879388
2025-04-09 15:26:35.421601,2088,-0.3838827838827839,-0.029481318681318425
2025-04-09 15:26:35.426297,2089,0.4717948717948718,-0.01937582417582387
2025-04-09 15:26:35.430328,2090,0.47912087912087914,-0.008537728937728578
2025-04-09 15:26:35.434021,2091,0.47912087912087914,0.0023003663003666962
2025-04-09 15:26:35.437854,2092,0.27985347985347986,-0.0516923076923073
2025-04-09 15:26:35.441561,2093,0.27985347985347986,-0.10568498168498128
2025-04-09 15:26:35.445209,2094,0.27985347985347986,-0.12531868131868093
2025-04-09 15:26:35.448978,2095,0.08717948717948718,-0.16421978021977982
2025-04-09 15:26:35.452743,2096,0.08717948717948718,-0.20312087912087873
2025-04-09 15:26:35.457226,2097,0.7553113553113553,-0.0892014652014648
2025-04-09 15:26:35.461108,2098,0.7604395604395604,0.025230769230769622
2025-04-09 15:26:35.464916,2099,0.7604395604395604,0.05409523809523849
2025-04-09 15:26:35.469500,2100,-0.23223443223443224,-0.017040293040292653
2025-04-09 15:26:35.473494,2101,-0.23223443223443224,-0.08817582417582379
2025-04-09 15:26:35.477765,2102,0.6227106227106227,-0.05389010989010952
2025-04-09 15:26:35.481789,2103,0.6227106227106227,-0.019604395604395218
2025-04-09 15:26:35.485942,2104,0.6227106227106227,0.014681318681319066
2025-04-09 15:26:35.490187,2105,0.23296703296703297,0.029260073260073644
2025-04-09 15:26:35.494479,2106,0.23296703296703297,0.04383882783882822
2025-04-09 15:26:35.498455,2107,0.09523809523809523,-0.02216849816849777
2025-04-09 15:26:35.502577,2108,0.09523809523809523,-0.0886886446886443
2025-04-09 15:26:35.506388,2109,0.09523809523809523,-0.1552087912087908
2025-04-09 15:26:35.510740,2110,0.7728937728937729,-0.0546959706959703
2025-04-09 15:26:35.515247,2111,0.7728937728937729,0.045816849816850226
2025-04-09 15:26:35.519511,2112,-0.17362637362637362,-0.03381684981684941
2025-04-09 15:26:35.523697,2113,-0.17362637362637362,-0.11345054945054904
2025-04-09 15:26:35.528054,2114,0.6168498168498169,-0.11403663003662963
2025-04-09 15:26:35.533151,2115,0.6168498168498169,-0.07564835164835122
2025-04-09 15:26:35.536971,2116,0.6168498168498169,-0.03726007326007284
2025-04-09 15:26:35.540649,2117,0.41904761904761906,-0.004879120879120463
2025-04-09 15:26:35.544436,2118,0.41904761904761906,0.02750183150183192
2025-04-09 15:26:35.548213,2119,-0.02564102564102564,0.015413919413919836
2025-04-09 15:26:35.552032,2120,-0.02564102564102564,-0.06443956043956003
2025-04-09 15:26:35.556063,2121,-0.02564102564102564,-0.14429304029303988
2025-04-09 15:26:35.559820,2122,0.7347985347985349,-0.053450549450549036
2025-04-09 15:26:35.563693,2123,0.7347985347985349,0.03739194139194181
2025-04-09 15:26:35.567660,2124,-0.12087912087912088,-0.03638095238095197
2025-04-09 15:26:35.571343,2125,-0.12087912087912088,-0.11015384615384574
2025-04-09 15:26:35.575238,2126,-0.12087912087912088,-0.18392673992673952
2025-04-09 15:26:35.579721,2127,0.41025641025641024,-0.18480586080586042
2025-04-09 15:26:35.583394,2128,0.41025641025641024,-0.18568498168498132
2025-04-09 15:26:35.587218,2129,0.41025641025641024,-0.1420952380952377
2025-04-09 15:26:35.590890,2130,0.6915750915750916,-0.07037362637362599
2025-04-09 15:26:35.594623,2131,0.6915750915750916,0.0013479853479857473
2025-04-09 15:26:35.598346,2132,-0.14652014652014653,-0.08678388278388238
2025-04-09 15:26:35.602025,2133,-0.14652014652014653,-0.17491575091575054
2025-04-09 15:26:35.605732,2134,-0.14652014652014653,-0.1774798534798531
2025-04-09 15:26:35.609409,2135,0.673992673992674,-0.09799267399267357
2025-04-09 15:26:35.613055,2136,0.673992673992674,-0.018505494505494102
2025-04-09 15:26:35.616779,2137,0.673992673992674,0.007868131868132278
2025-04-09 15:26:35.620423,2138,0.23296703296703297,-0.009860805860805445
2025-04-09 15:26:35.624066,2139,0.23296703296703297,-0.02758974358974317
2025-04-09 15:26:35.627798,2140,0.23296703296703297,-0.07345054945054903
2025-04-09 15:26:35.631607,2141,0.0029304029304029304,-0.1423150183150179
2025-04-09 15:26:35.635276,2142,0.0029304029304029304,-0.12736996336996292
2025-04-09 15:26:35.638993,2143,0.7487179487179487,-0.03784615384615343
2025-04-09 15:26:35.642662,2144,0.7487179487179487,0.05167765567765609
2025-04-09 15:26:35.646320,2145,0.7487179487179487,0.059150183150183555
2025-04-09 15:26:35.650016,2146,-0.10329670329670329,-0.018578754578754176
2025-04-09 15:26:35.654197,2147,-0.10329670329670329,-0.09630769230769191
2025-04-09 15:26:35.657989,2148,-0.10329670329670329,-0.12993406593406556
2025-04-09 15:26:35.661778,2149,0.33992673992673994,-0.11923809523809485
2025-04-09 15:26:35.665830,2150,0.33992673992673994,-0.10854212454212415
2025-04-09 15:26:35.670029,2151,0.764102564102564,-0.03242490842490804
2025-04-09 15:26:35.674204,2152,0.764102564102564,0.043692307692308065
2025-04-09 15:26:35.677910,2153,0.764102564102564,0.04523076923076961
2025-04-09 15:26:35.682032,2154,-0.1619047619047619,-0.04583150183150145
2025-04-09 15:26:35.686107,2155,-0.1619047619047619,-0.13689377289377253
2025-04-09 15:26:35.690153,2156,0.621978021978022,-0.0643663003663
2025-04-09 15:26:35.694384,2157,0.621978021978022,0.008161172161172537
2025-04-09 15:26:35.698125,2158,0.621978021978022,0.08068864468864508
2025-04-09 15:26:35.702208,2159,0.5487179487179488,0.10156776556776595
2025-04-09 15:26:35.706725,2160,0.5487179487179488,0.12244688644688684
2025-04-09 15:26:35.711335,2161,-0.126007326007326,0.033435897435897824
2025-04-09 15:26:35.715390,2162,-0.126007326007326,-0.055575091575091176
2025-04-09 15:26:35.719603,2163,0.6827838827838828,-0.0637069597069593
2025-04-09 15:26:35.723855,2164,0.6842490842490843,0.020908424908425323
2025-04-09 15:26:35.728702,2165,0.6842490842490843,0.10552380952380995
2025-04-09 15:26:35.734010,2166,0.2512820512820513,0.06845421245421288
2025-04-09 15:26:35.738215,2167,0.2512820512820513,0.0313846153846158
2025-04-09 15:26:35.742026,2168,-0.06813186813186813,-0.03762637362637321
2025-04-09 15:26:35.745814,2169,-0.06813186813186813,-0.09931135531135489
2025-04-09 15:26:35.749583,2170,0.7054945054945055,-0.08363369963369922
2025-04-09 15:26:35.753449,2171,0.7135531135531136,0.0003223443223447364
2025-04-09 15:26:35.757486,2172,0.7135531135531136,0.0842783882783887
2025-04-09 15:26:35.761285,2173,0.07179487179487179,0.02317948717948759
2025-04-09 15:26:35.765447,2174,0.07179487179487179,-0.03806593406593365
2025-04-09 15:26:35.770013,2175,0.03663003663003663,-0.10282783882783841
2025-04-09 15:26:35.773727,2176,0.035897435897435895,-0.12436630036629996
2025-04-09 15:26:35.777673,2177,0.035897435897435895,-0.1459047619047615
2025-04-09 15:26:35.782026,2178,0.7655677655677655,-0.06253479853479813
2025-04-09 15:26:35.785838,2179,0.7655677655677655,0.020835164835165242
2025-04-09 15:26:35.789630,2180,0.7655677655677655,0.02684249084249123
2025-04-09 15:26:35.793325,2181,-0.005128205128205128,-0.04502564102564065
2025-04-09 15:26:35.797209,2182,-0.005128205128205128,-0.11689377289377252
2025-04-09 15:26:35.800920,2183,0.12161172161172161,-0.11191208791208751
2025-04-09 15:26:35.804599,2184,0.12161172161172161,-0.10693040293040254
2025-04-09 15:26:35.808348,2185,0.12161172161172161,-0.09843223443223403
2025-04-09 15:26:35.812072,2186,0.802930402930403,-0.02172893772893734
2025-04-09 15:26:35.815730,2187,0.802930402930403,0.05497435897435937
2025-04-09 15:26:35.819506,2188,0.802930402930403,0.05871062271062312
2025-04-09 15:26:35.823218,2189,-0.0336996336996337,-0.021216117216116805
2025-04-09 15:26:35.826892,2190,-0.0336996336996337,-0.10114285714285673
2025-04-09 15:26:35.830664,2191,0.16336996336996337,-0.08429304029303987
2025-04-09 15:26:35.834464,2192,0.16336996336996337,-0.06744322344322302
2025-04-09 15:26:35.838190,2193,0.16336996336996337,-0.06326739926739886
2025-04-09 15:26:35.841929,2194,0.8197802197802198,0.006549450549450958
2025-04-09 15:26:35.845610,2195,0.8197802197802198,0.07636630036630077
2025-04-09 15:26:35.849325,2196,0.8197802197802198,0.07805128205128245
2025-04-09 15:26:35.853581,2197,-0.01904761904761905,-0.00414652014651975
2025-04-09 15:26:35.857650,2198,-0.01904761904761905,-0.08634432234432195
2025-04-09 15:26:35.861799,2199,0.14871794871794872,-0.06810256410256371
2025-04-09 15:26:35.865696,2200,0.14871794871794872,-0.04986080586080547
2025-04-09 15:26:35.869726,2201,0.14871794871794872,-0.05132600732600693
2025-04-09 15:26:35.873601,2202,0.8153846153846154,0.01387545787545827
2025-04-09 15:26:35.877590,2203,0.8153846153846154,0.07907692307692347
2025-04-09 15:26:35.881673,2204,0.020512820512820513,-0.0008498168498164537
2025-04-09 15:26:35.885661,2205,0.020512820512820513,-0.08077655677655637
2025-04-09 15:26:35.889796,2206,0.020512820512820513,-0.1607032967032963
2025-04-09 15:26:35.893727,2207,0.0695970695970696,-0.15183882783882746
2025-04-09 15:26:35.897793,2208,0.0695970695970696,-0.14297435897435856
2025-04-09 15:26:35.901772,2209,0.7824175824175824,-0.07960439560439521
2025-04-09 15:26:35.905693,2210,0.7824175824175824,-0.016234432234431835
2025-04-09 15:26:35.910724,2211,0.7824175824175824,0.047135531135531525
2025-04-09 15:26:35.915101,2212,0.0989010989010989,-0.02451282051282011
2025-04-09 15:26:35.919663,2213,0.0989010989010989,-0.09616117216117177
2025-04-09 15:26:35.923953,2214,-0.04468864468864469,-0.10268131868131829
2025-04-09 15:26:35.927970,2215,-0.04468864468864469,-0.10920146520146481
2025-04-09 15:26:35.933230,2216,0.7252747252747253,-0.03872527472527433
2025-04-09 15:26:35.937039,2217,0.7252747252747253,0.02684249084249123
2025-04-09 15:26:35.941397,2218,0.05714285714285714,0.02559706959706997
2025-04-09 15:26:35.945275,2219,0.05641025641025641,-0.04700366300366261
2025-04-09 15:26:35.949218,2220,0.05641025641025641,-0.1196043956043952
2025-04-09 15:26:35.953187,2221,0.003663003663003663,-0.19747985347985308
2025-04-09 15:26:35.956965,2222,0.003663003663003663,-0.2070036630036626
2025-04-09 15:26:35.961052,2223,0.003663003663003663,-0.21652747252747212
2025-04-09 15:26:35.965145,2224,0.7494505494505495,-0.13711355311355272
2025-04-09 15:26:35.969185,2225,0.7494505494505495,-0.05769963369963329
2025-04-09 15:26:35.973514,2226,0.18315018315018314,-0.11191208791208751
2025-04-09 15:26:35.979358,2227,0.18315018315018314,-0.1661245421245417
2025-04-09 15:26:35.983495,2228,-0.14065934065934066,-0.1859047619047615
2025-04-09 15:26:35.987683,2229,-0.14065934065934066,-0.2056117216117212
2025-04-09 15:26:35.991782,2230,-0.14065934065934066,-0.22531868131868094
2025-04-09 15:26:35.995748,2231,0.676923076923077,-0.15799267399267358
2025-04-09 15:26:35.999740,2232,0.676923076923077,-0.09066666666666626
2025-04-09 15:26:36.004139,2233,0.484981684981685,-0.04253479853479812
2025-04-09 15:26:36.008050,2234,0.484981684981685,-0.06898168498168458
2025-04-09 15:26:36.011792,2235,0.484981684981685,-0.09542857142857106
2025-04-09 15:26:36.015657,2236,-0.22344322344322345,-0.13608791208791168
2025-04-09 15:26:36.019356,2237,-0.22344322344322345,-0.17674725274725236
2025-04-09 15:26:36.023195,2238,0.5347985347985348,-0.10920146520146481
2025-04-09 15:26:36.027134,2239,0.5347985347985348,-0.04165567765567725
2025-04-09 15:26:36.030827,2240,0.5347985347985348,0.025890109890110292
2025-04-09 15:26:36.034472,2241,0.8263736263736263,0.040835164835165215
2025-04-09 15:26:36.038222,2242,0.8263736263736263,0.055780219780220165
2025-04-09 15:26:36.041933,2243,0.8263736263736263,0.0899194139194143
2025-04-09 15:26:36.045623,2244,-0.07838827838827839,0.033582417582417964
2025-04-09 15:26:36.049486,2245,-0.07838827838827839,-0.02275457875457839
2025-04-09 15:26:36.053682,2246,0.5728937728937729,0.05687912087912126
2025-04-09 15:26:36.057957,2247,0.5728937728937729,0.1365128205128209
2025-04-09 15:26:36.061753,2248,0.5728937728937729,0.1403223443223447
2025-04-09 15:26:36.065472,2249,0.9641025641025641,0.1832527472527476
2025-04-09 15:26:36.069853,2250,0.9641025641025641,0.22618315018315055
2025-04-09 15:26:36.074509,2251,0.035897435897435895,0.14713553113553152
2025-04-09 15:26:36.078283,2252,0.035897435897435895,0.06808791208791246
2025-04-09 15:26:36.082264,2253,0.035897435897435895,-0.010959706959706583
2025-04-09 15:26:36.086582,2254,0.06153846153846154,0.003032967032967404
2025-04-09 15:26:36.090369,2255,0.06153846153846154,0.017025641025641424
2025-04-09 15:26:36.094387,2256,0.778021978021978,0.037538461538461944
2025-04-09 15:26:36.099316,2257,0.778021978021978,0.05805128205128244
2025-04-09 15:26:36.103015,2258,0.15677655677655677,0.01643956043956083
2025-04-09 15:26:36.106987,2259,0.1619047619047619,-0.06378021978021939
2025-04-09 15:26:36.111347,2260,0.1619047619047619,-0.1439999999999996
2025-04-09 15:26:36.115233,2261,0.11208791208791209,-0.136380952380952
2025-04-09 15:26:36.119181,2262,0.11208791208791209,-0.12876190476190436
2025-04-09 15:26:36.123533,2263,0.8036630036630037,-0.051985347985347576
2025-04-09 15:26:36.127224,2264,0.8036630036630037,0.022227106227106642
2025-04-09 15:26:36.132465,2265,0.8036630036630037,0.09643956043956085
2025-04-09 15:26:36.137123,2266,0.3824175824175824,0.05571135531135568
2025-04-09 15:26:36.140851,2267,0.3824175824175824,0.014983150183150518
2025-04-09 15:26:36.144841,2268,-0.24175824175824176,-0.024870329670329337
2025-04-09 15:26:36.148565,2269,-0.24175824175824176,-0.06523663003662969
2025-04-09 15:26:36.152554,2270,-0.24175824175824176,-0.10560293040293008
2025-04-09 15:26:36.156656,2271,0.463003663003663,-0.07051135531135497
2025-04-09 15:26:36.160551,2272,0.463003663003663,-0.03541978021977989
2025-04-09 15:26:36.164617,2273,0.9062271062271062,-0.025163369963369632
2025-04-09 15:26:36.168638,2274,0.9062271062271062,-0.014906959706959388
2025-04-09 15:26:36.173170,2275,0.9062271062271062,-0.004650549450549146
2025-04-09 15:26:36.176979,2276,0.08278388278388278,-0.0334461538461535
2025-04-09 15:26:36.180685,2277,0.08278388278388278,-0.06224175824175786
2025-04-09 15:26:36.184445,2278,-0.10695970695970695,-0.04876190476190438
2025-04-09 15:26:36.188109,2279,-0.10695970695970695,-0.035282051282050905
2025-04-09 15:26:36.191801,2280,-0.10695970695970695,-0.021802197802197432
2025-04-09 15:26:36.195586,2281,0.6893772893772894,0.0008351648351652086
2025-04-09 15:26:36.199366,2282,0.6893772893772894,0.02347252747252785
2025-04-09 15:26:36.203011,2283,0.6893772893772894,0.0017875457875461743
2025-04-09 15:26:36.206771,2284,0.736996336996337,-0.01513553113553075
2025-04-09 15:26:36.210559,2285,0.736996336996337,-0.032058608058607656
2025-04-09 15:26:36.214202,2286,-0.11868131868131868,-0.05220512820512779
2025-04-09 15:26:36.218040,2287,-0.126007326007326,-0.07308424908424867
