Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 16:44:49.076749,11424,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.080252,11425,-0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:49.083796,11426,0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:49.087357,11427,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.090871,11428,0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.094417,11429,-0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.098073,11430,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.101624,11431,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.105339,11432,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.108894,11433,0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.112434,11434,-0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.115996,11435,-0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.119538,11436,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.123307,11437,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.126858,11438,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.130374,11439,0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.133884,11440,-0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.137424,11441,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.140993,11442,-0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:49.145033,11443,0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:49.148745,11444,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.152278,11445,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.156073,11446,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.159711,11447,-0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:49.163318,11448,0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:49.167404,11449,0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:49.171063,11450,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.174862,11451,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.178789,11452,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.182691,11453,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.186495,11454,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.190185,11455,0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.194005,11456,-0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.197825,11457,-0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.201657,11458,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.205422,11459,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.209041,11460,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.212956,11461,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.216779,11462,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.221264,11463,-0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:49.225382,11464,0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:49.229183,11465,0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:49.233499,11466,-0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:49.238338,11467,-0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:49.242258,11468,-0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:49.246773,11469,0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:49.251780,11470,0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:49.255642,11471,-0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:49.259640,11472,-0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:49.263153,11473,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.267428,11474,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.271785,11475,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.275610,11476,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.279398,11477,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.283193,11478,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.286864,11479,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.290696,11480,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.294254,11481,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.297824,11482,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.301338,11483,-0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:49.304846,11484,0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:49.308401,11485,0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:49.312003,11486,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.315526,11487,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.320132,11488,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.324014,11489,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.327616,11490,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.331122,11491,0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.334655,11492,-0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.338193,11493,-0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.341698,11494,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.345373,11495,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.348915,11496,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.352790,11497,0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.356377,11498,-0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.359940,11499,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.364200,11500,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.368530,11501,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.373237,11502,0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.376807,11503,-0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.380346,11504,-0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.383886,11505,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.387572,11506,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.391073,11507,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.394631,11508,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.398294,11509,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.402379,11510,-0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:49.406198,11511,0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:49.409988,11512,0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:49.414148,11513,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.417912,11514,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.421439,11515,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.425092,11516,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.428631,11517,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.432177,11518,0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.435735,11519,-0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.439324,11520,-0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.442851,11521,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.446426,11522,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.449968,11523,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.453475,11524,0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.457064,11525,-0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.460593,11526,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.464094,11527,-0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:49.467703,11528,0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:49.471233,11529,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.474882,11530,0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.478479,11531,-0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.482136,11532,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.485826,11533,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.489443,11534,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.492997,11535,0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.496512,11536,-0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.500123,11537,-0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.503634,11538,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.507129,11539,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.510776,11540,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.514287,11541,0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.517782,11542,-0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.521312,11543,-0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.524996,11544,-0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:49.528540,11545,0.4981684981684982,-0.46967765567765535
2025-04-09 16:44:49.532096,11546,0.4981684981684982,-0.37004395604395574
2025-04-09 16:44:49.535617,11547,0.4981684981684982,-0.27041025641025607
2025-04-09 16:44:49.539204,11548,-0.48644688644688644,-0.2692380952380949
2025-04-09 16:44:49.542909,11549,-0.49230769230769234,-0.368285714285714
2025-04-09 16:44:49.546593,11550,0.5010989010989011,-0.36799267399267366
2025-04-09 16:44:49.550949,11551,0.5010989010989011,-0.3676996336996334
2025-04-09 16:44:49.555270,11552,0.5010989010989011,-0.2677728937728935
2025-04-09 16:44:49.558959,11553,-0.45714285714285713,-0.2636703296703293
2025-04-09 16:44:49.562915,11554,-0.45714285714285713,-0.2595677655677652
2025-04-09 16:44:49.566866,11555,0.5157509157509158,-0.2578095238095234
2025-04-09 16:44:49.570694,11556,0.5157509157509158,-0.25605128205128164
2025-04-09 16:44:49.575150,11557,0.5157509157509158,-0.2542930402930399
2025-04-09 16:44:49.578825,11558,-0.33992673992673994,-0.23964102564102524
2025-04-09 16:44:49.582635,11559,-0.33992673992673994,-0.22440293040293002
2025-04-09 16:44:49.586786,11560,0.5274725274725275,-0.22176556776556736
2025-04-09 16:44:49.590601,11561,0.5311355311355311,-0.21876190476190435
2025-04-09 16:44:49.594722,11562,0.5311355311355311,-0.21575824175824138
2025-04-09 16:44:49.598896,11563,-0.1978021978021978,-0.18982417582417543
2025-04-09 16:44:49.602548,11564,-0.1978021978021978,-0.1638901098901095
2025-04-09 16:44:49.606408,11565,-0.1978021978021978,-0.23524542124542086
2025-04-09 16:44:49.610683,11566,0.5238095238095238,-0.23443956043956002
2025-04-09 16:44:49.614519,11567,0.5238095238095238,-0.23363369963369923
2025-04-09 16:44:49.618376,11568,-0.03956043956043956,-0.2035970695970692
2025-04-09 16:44:49.623098,11569,-0.03956043956043956,-0.17356043956043918
2025-04-09 16:44:49.628154,11570,0.5018315018315018,-0.17612454212454176
2025-04-09 16:44:49.631727,11571,0.5018315018315018,-0.17905494505494465
2025-04-09 16:44:49.635247,11572,0.5018315018315018,-0.18198534798534757
2025-04-09 16:44:49.638878,11573,0.0967032967032967,-0.15253479853479815
2025-04-09 16:44:49.642423,11574,0.0967032967032967,-0.12308424908424871
2025-04-09 16:44:49.645966,11575,0.0967032967032967,-0.09363369963369926
2025-04-09 16:44:49.649576,11576,0.4717948717948718,-0.09883516483516447
2025-04-09 16:44:49.653195,11577,0.4717948717948718,-0.10403663003662969
2025-04-09 16:44:49.656735,11578,0.4717948717948718,-0.052901098901098544
2025-04-09 16:44:49.660357,11579,0.2358974358974359,-0.025355311355311
2025-04-09 16:44:49.663914,11580,0.2358974358974359,-0.051948717948717596
2025-04-09 16:44:49.667415,11581,0.2358974358974359,-0.07854212454212417
2025-04-09 16:44:49.671060,11582,0.4073260073260073,-0.08799267399267365
2025-04-09 16:44:49.674770,11583,0.4073260073260073,-0.056930402930402565
2025-04-09 16:44:49.678319,11584,0.32967032967032966,-0.03363369963369928
2025-04-09 16:44:49.681964,11585,0.32967032967032966,-0.010336996336995979
2025-04-09 16:44:49.685510,11586,0.32967032967032966,-0.02454945054945019
2025-04-09 16:44:49.689048,11587,0.4021978021978022,-0.03150915750915715
2025-04-09 16:44:49.692604,11588,0.4021978021978022,-0.038468864468864106
2025-04-09 16:44:49.696280,11589,0.4021978021978022,-0.021838827838827474
2025-04-09 16:44:49.699799,11590,0.46373626373626375,0.0009450549450553125
2025-04-09 16:44:49.703351,11591,0.46373626373626375,0.0237289377289381
2025-04-09 16:44:49.706872,11592,0.46373626373626375,0.029369963369963743
2025-04-09 16:44:49.710489,11593,0.3963369963369963,0.02827106227106264
2025-04-09 16:44:49.714024,11594,0.3963369963369963,0.034937728937729305
2025-04-09 16:44:49.717528,11595,0.3963369963369963,0.04160439560439597
2025-04-09 16:44:49.721043,11596,0.5831501831501832,0.06695238095238132
2025-04-09 16:44:49.724726,11597,0.5831501831501832,0.08504761904761943
2025-04-09 16:44:49.728286,11598,0.3465201465201465,0.07947985347985384
2025-04-09 16:44:49.731786,11599,0.3465201465201465,0.07391208791208828
2025-04-09 16:44:49.735362,11600,0.3465201465201465,0.06219047619047655
2025-04-09 16:44:49.739011,11601,0.6747252747252748,0.08328937728937766
2025-04-09 16:44:49.742546,11602,0.6747252747252748,0.10438827838827876
2025-04-09 16:44:49.746129,11603,0.6747252747252748,0.1322271062271066
2025-04-09 16:44:49.749709,11604,0.24468864468864468,0.11706227106227145
2025-04-09 16:44:49.753709,11605,0.24468864468864468,0.10189743589743627
2025-04-09 16:44:49.757278,11606,0.24468864468864468,0.06805128205128244
2025-04-09 16:44:49.760823,11607,0.7267399267399267,0.08241025641025677
2025-04-09 16:44:49.765460,11608,0.7267399267399267,0.12043223443223479
2025-04-09 16:44:49.769769,11609,0.1443223443223443,0.10021245421245457
2025-04-09 16:44:49.774156,11610,0.1443223443223443,0.07999267399267436
2025-04-09 16:44:49.777983,11611,0.1443223443223443,0.026952380952381318
2025-04-09 16:44:49.781597,11612,0.7245421245421245,0.031934065934066294
2025-04-09 16:44:49.785379,11613,0.7245421245421245,0.036915750915751264
2025-04-09 16:44:49.789039,11614,-0.02197802197802198,0.0102490842490846
2025-04-09 16:44:49.792562,11615,-0.02197802197802198,-0.016417582417582066
2025-04-09 16:44:49.796351,11616,-0.02197802197802198,-0.043084249084248724
2025-04-09 16:44:49.800165,11617,0.6974358974358974,-0.04601465201465166
2025-04-09 16:44:49.804858,11618,0.6974358974358974,-0.04894505494505459
2025-04-09 16:44:49.809137,11619,-0.1934065934065934,-0.08271794871794837
2025-04-09 16:44:49.813636,11620,-0.1956043956043956,-0.11671062271062235
2025-04-09 16:44:49.818909,11621,0.6483516483516484,-0.06630769230769194
2025-04-09 16:44:49.823239,11622,0.6498168498168498,-0.07378021978021941
2025-04-09 16:44:49.826919,11623,0.6498168498168498,-0.08125274725274687
2025-04-09 16:44:49.830537,11624,-0.31868131868131866,-0.11092307692307654
2025-04-09 16:44:49.834123,11625,-0.31868131868131866,-0.14059340659340622
2025-04-09 16:44:49.837710,11626,-0.31868131868131866,-0.1702637362637359
2025-04-09 16:44:49.841259,11627,0.5882783882783883,-0.18117948717948681
2025-04-09 16:44:49.844799,11628,0.5882783882783883,-0.1920952380952377
2025-04-09 16:44:49.848332,11629,0.5882783882783883,-0.11392673992673959
2025-04-09 16:44:49.851887,11630,-0.41611721611721614,-0.1359780219780216
2025-04-09 16:44:49.855418,11631,-0.41611721611721614,-0.24242490842490808
2025-04-09 16:44:49.858946,11632,-0.41611721611721614,-0.34901831501831465
2025-04-09 16:44:49.862525,11633,0.5391941391941392,-0.3600805860805857
2025-04-09 16:44:49.866274,11634,0.5391941391941392,-0.27429304029303997
2025-04-09 16:44:49.869808,11635,-0.47545787545787543,-0.2899706959706956
2025-04-09 16:44:49.873384,11636,-0.47545787545787543,-0.3056483516483513
2025-04-09 16:44:49.877009,11637,-0.47545787545787543,-0.41202197802197765
2025-04-09 16:44:49.880537,11638,0.5098901098901099,-0.41986080586080554
2025-04-09 16:44:49.884089,11639,0.5098901098901099,-0.4276996336996334
2025-04-09 16:44:49.887664,11640,0.5098901098901099,-0.33509890109890084
2025-04-09 16:44:49.891195,11641,-0.49230769230769234,-0.3427179487179484
2025-04-09 16:44:49.894736,11642,-0.49230769230769234,-0.350336996336996
2025-04-09 16:44:49.898251,11643,-0.49230769230769234,-0.45348717948717915
2025-04-09 16:44:49.901751,11644,0.5010989010989011,-0.4572967032967029
2025-04-09 16:44:49.905285,11645,0.5010989010989011,-0.35964102564102535
2025-04-09 16:44:49.908861,11646,0.5010989010989011,-0.26198534798534767
2025-04-09 16:44:49.912381,11647,-0.4967032967032967,-0.2641098901098898
2025-04-09 16:44:49.916111,11648,-0.4967032967032967,-0.36476923076923046
2025-04-09 16:44:49.919646,11649,-0.4967032967032967,-0.46542857142857114
2025-04-09 16:44:49.923143,11650,0.4989010989010989,-0.46652747252747223
2025-04-09 16:44:49.926852,11651,0.4989010989010989,-0.3674065934065931
2025-04-09 16:44:49.930399,11652,-0.49743589743589745,-0.36791941391941363
2025-04-09 16:44:49.933899,11653,-0.49743589743589745,-0.3684322344322341
2025-04-09 16:44:49.937455,11654,-0.49743589743589745,-0.46828571428571397
2025-04-09 16:44:49.940964,11655,0.4989010989010989,-0.46850549450549417
2025-04-09 16:44:49.944884,11656,0.4989010989010989,-0.4687252747252744
2025-04-09 16:44:49.948756,11657,0.4989010989010989,-0.36916483516483484
2025-04-09 16:44:49.952620,11658,-0.49743589743589745,-0.3692380952380949
2025-04-09 16:44:49.956252,11659,-0.49743589743589745,-0.369311355311355
2025-04-09 16:44:49.960099,11660,-0.49743589743589745,-0.4689450549450546
2025-04-09 16:44:49.964270,11661,0.4989010989010989,-0.4689450549450546
2025-04-09 16:44:49.968224,11662,0.4989010989010989,-0.369311355311355
2025-04-09 16:44:49.972318,11663,-0.49743589743589745,-0.369311355311355
2025-04-09 16:44:49.976308,11664,-0.49743589743589745,-0.369311355311355
2025-04-09 16:44:49.980433,11665,-0.49743589743589745,-0.4689450549450546
2025-04-09 16:44:49.984577,11666,0.4989010989010989,-0.4689450549450546
2025-04-09 16:44:49.988364,11667,0.4989010989010989,-0.4689450549450546
2025-04-09 16:44:49.992320,11668,-0.49743589743589745,-0.4689450549450546
2025-04-09 16:44:49.996440,11669,-0.49743589743589745,-0.4689450549450546
2025-04-09 16:44:50.001164,11670,0.4989010989010989,-0.369311355311355
2025-04-09 16:44:50.005247,11671,0.4989010989010989,-0.369311355311355
2025-04-09 16:44:50.009448,11672,0.4989010989010989,-0.369311355311355
2025-04-09 16:44:50.013063,11673,-0.49743589743589745,-0.369311355311355
2025-04-09 16:44:50.016890,11674,-0.49743589743589745,-0.369311355311355
2025-04-09 16:44:50.021003,11675,0.4989010989010989,-0.26967765567765534
2025-04-09 16:44:50.025488,11676,0.4989010989010989,-0.26967765567765534
2025-04-09 16:44:50.029575,11677,0.4989010989010989,-0.26967765567765534
2025-04-09 16:44:50.033175,11678,-0.49743589743589745,-0.26967765567765534
2025-04-09 16:44:50.036794,11679,-0.49743589743589745,-0.26967765567765534
2025-04-09 16:44:50.040351,11680,-0.49743589743589745,-0.369311355311355
2025-04-09 16:44:50.043925,11681,0.4989010989010989,-0.369311355311355
