Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:27:53.930588,2050,0.0945054945054945,0.1274358974358977
2025-04-09 15:27:53.934451,2051,0.7948717948717948,0.12948717948717975
2025-04-09 15:27:53.938192,2052,0.7948717948717948,0.1315384615384618
2025-04-09 15:27:53.941943,2053,0.7948717948717948,0.16728937728937754
2025-04-09 15:27:53.945756,2054,-0.31648351648351647,0.09190476190476216
2025-04-09 15:27:53.949399,2055,-0.31648351648351647,0.016520146520146772
2025-04-09 15:27:53.953139,2056,0.589010989010989,-0.016080586080585803
2025-04-09 15:27:53.956870,2057,0.589010989010989,-0.04868131868131839
2025-04-09 15:27:53.960622,2058,0.589010989010989,0.0007692307692310551
2025-04-09 15:27:53.964455,2059,-0.45274725274725275,-0.05395604395604368
2025-04-09 15:27:53.968151,2060,-0.45274725274725275,-0.10868131868131839
2025-04-09 15:27:53.971987,2061,-0.45274725274725275,-0.23344322344322316
2025-04-09 15:27:53.975747,2062,0.5208791208791209,-0.26084249084249056
2025-04-09 15:27:53.979537,2063,0.5208791208791209,-0.2882417582417579
2025-04-09 15:27:53.983358,2064,0.5208791208791209,-0.2045054945054942
2025-04-09 15:27:53.987613,2065,-0.48644688644688644,-0.2215018315018312
2025-04-09 15:27:53.991607,2066,-0.48644688644688644,-0.3290476190476187
2025-04-09 15:27:53.995600,2067,0.504029304029304,-0.33754578754578723
2025-04-09 15:27:53.999628,2068,0.504029304029304,-0.34604395604395577
2025-04-09 15:27:54.003531,2069,-0.41025641025641024,-0.34179487179487145
2025-04-09 15:27:54.007795,2070,-0.4014652014652015,-0.33666666666666634
2025-04-09 15:27:54.011832,2071,-0.4014652014652015,-0.3315384615384612
2025-04-09 15:27:54.015801,2072,0.4783882783882784,-0.33578754578754555
2025-04-09 15:27:54.019922,2073,0.4783882783882784,-0.3400366300366297
2025-04-09 15:27:54.023885,2074,0.4783882783882784,-0.344285714285714
2025-04-09 15:27:54.027933,2075,0.1641025641025641,-0.27923076923076895
2025-04-09 15:27:54.032009,2076,0.1641025641025641,-0.2141758241758239
2025-04-09 15:27:54.036135,2077,0.11941391941391942,-0.25263736263736236
2025-04-09 15:27:54.040391,2078,0.11941391941391942,-0.2910989010989008
2025-04-09 15:27:54.044238,2079,0.7501831501831502,-0.1750549450549448
2025-04-09 15:27:54.048402,2080,0.7501831501831502,-0.05989010989010959
2025-04-09 15:27:54.052547,2081,0.7501831501831502,0.055274725274725565
2025-04-09 15:27:54.057194,2082,-0.2564102564102564,-0.01820512820512791
2025-04-09 15:27:54.061351,2083,-0.2564102564102564,-0.09168498168498138
2025-04-09 15:27:54.065540,2084,0.6190476190476191,-0.07761904761904732
2025-04-09 15:27:54.069673,2085,0.6190476190476191,-0.03212454212454181
2025-04-09 15:27:54.073681,2086,0.6190476190476191,0.013369963369963678
2025-04-09 15:27:54.078299,2087,-0.43736263736263736,-0.042307692307692
2025-04-09 15:27:54.082169,2088,-0.43736263736263736,-0.09798534798534768
2025-04-09 15:27:54.086053,2089,0.528937728937729,-0.12010989010988979
2025-04-09 15:27:54.090166,2090,0.528937728937729,-0.1422344322344319
2025-04-09 15:27:54.094047,2091,0.528937728937729,-0.16435897435897404
2025-04-09 15:27:54.098013,2092,-0.4249084249084249,-0.1812087912087909
2025-04-09 15:27:54.102191,2093,-0.4249084249084249,-0.19805860805860775
2025-04-09 15:27:54.105925,2094,0.45714285714285713,-0.21424908424908393
2025-04-09 15:27:54.110074,2095,0.45714285714285713,-0.23043956043956015
2025-04-09 15:27:54.113810,2096,0.45714285714285713,-0.24663003663003638
2025-04-09 15:27:54.117530,2097,0.33772893772893775,-0.16912087912087884
2025-04-09 15:27:54.121320,2098,0.33772893772893775,-0.09161172161172133
2025-04-09 15:27:54.125296,2099,-0.06666666666666667,-0.1511721611721609
2025-04-09 15:27:54.129058,2100,-0.06666666666666667,-0.21073260073260042
2025-04-09 15:27:54.132862,2101,-0.06666666666666667,-0.27029304029304
2025-04-09 15:27:54.136582,2102,0.7142857142857143,-0.1563736263736261
2025-04-09 15:27:54.140241,2103,0.7142857142857143,-0.042454212454212166
2025-04-09 15:27:54.144005,2104,0.7142857142857143,-0.016739926739926452
2025-04-09 15:27:54.147735,2105,-0.38974358974358975,-0.10142857142857113
2025-04-09 15:27:54.151487,2106,-0.38974358974358975,-0.18611721611721582
2025-04-09 15:27:54.155128,2107,0.5523809523809524,-0.16465201465201434
2025-04-09 15:27:54.158972,2108,0.5523809523809524,-0.14318681318681287
2025-04-09 15:27:54.162722,2109,0.5523809523809524,-0.08128205128205097
2025-04-09 15:27:54.166378,2110,-0.4512820512820513,-0.11974358974358945
2025-04-09 15:27:54.170117,2111,-0.4512820512820513,-0.15820512820512792
2025-04-09 15:27:54.174130,2112,-0.4512820512820513,-0.2747619047619045
2025-04-09 15:27:54.177908,2113,0.46007326007326005,-0.3001831501831499
2025-04-09 15:27:54.181666,2114,0.46007326007326005,-0.32560439560439536
2025-04-09 15:27:54.185473,2115,0.4249084249084249,-0.24413919413919388
2025-04-09 15:27:54.189228,2116,0.4271062271062271,-0.16245421245421218
2025-04-09 15:27:54.193490,2117,0.4271062271062271,-0.1749816849816847
2025-04-09 15:27:54.197245,2118,-0.1838827838827839,-0.24860805860805835
2025-04-09 15:27:54.201046,2119,-0.1838827838827839,-0.322234432234432
2025-04-09 15:27:54.205636,2120,0.6483516483516484,-0.21227106227106196
2025-04-09 15:27:54.209840,2121,0.6556776556776557,-0.1015750915750913
2025-04-09 15:27:54.213877,2122,0.6556776556776557,0.00912087912087941
2025-04-09 15:27:54.218005,2123,-0.41904761904761906,-0.07879120879120852
2025-04-09 15:27:54.222528,2124,-0.41904761904761906,-0.16670329670329642
2025-04-09 15:27:54.226375,2125,0.5377289377289377,-0.15542124542124514
2025-04-09 15:27:54.230799,2126,0.5377289377289377,-0.1443589743589741
2025-04-09 15:27:54.234861,2127,0.5377289377289377,-0.13329670329670304
2025-04-09 15:27:54.239061,2128,-0.16263736263736264,-0.1311721611721609
2025-04-09 15:27:54.243403,2129,-0.16263736263736264,-0.1290476190476188
2025-04-09 15:27:54.247526,2130,0.06373626373626373,-0.18750915750915725
2025-04-09 15:27:54.252516,2131,0.06373626373626373,-0.2467032967032965
2025-04-09 15:27:54.256696,2132,0.2886446886446886,-0.2834065934065932
2025-04-09 15:27:54.261364,2133,0.2886446886446886,-0.21263736263736238
2025-04-09 15:27:54.265592,2134,0.2886446886446886,-0.1418681318681316
2025-04-09 15:27:54.269847,2135,0.6256410256410256,-0.13307692307692282
2025-04-09 15:27:54.274092,2136,0.6256410256410256,-0.12428571428571403
2025-04-09 15:27:54.278947,2137,-0.31648351648351647,-0.2097069597069594
2025-04-09 15:27:54.282849,2138,-0.31648351648351647,-0.22509157509157482
2025-04-09 15:27:54.286745,2139,0.589010989010989,-0.14992673992673963
2025-04-09 15:27:54.290894,2140,0.589010989010989,-0.09739926739926712
2025-04-09 15:27:54.295075,2141,0.589010989010989,-0.044871794871794574
2025-04-09 15:27:54.298887,2142,-0.2754578754578755,-0.10128205128205099
2025-04-09 15:27:54.302885,2143,-0.2754578754578755,-0.1576923076923074
2025-04-09 15:27:54.306667,2144,0.2754578754578755,-0.15901098901098873
2025-04-09 15:27:54.310904,2145,0.2805860805860806,-0.19351648351648323
2025-04-09 15:27:54.315010,2146,0.2805860805860806,-0.22802197802197774
2025-04-09 15:27:54.318957,2147,0.7523809523809524,-0.12113553113553086
2025-04-09 15:27:54.322688,2148,0.7523809523809524,-0.014249084249083981
2025-04-09 15:27:54.326829,2149,-0.36117216117216117,-0.10926739926739899
2025-04-09 15:27:54.330773,2150,-0.35824175824175825,-0.2039926739926737
2025-04-09 15:27:54.334616,2151,-0.35824175824175825,-0.29871794871794843
2025-04-09 15:27:54.338385,2152,0.5684981684981685,-0.21432234432234404
2025-04-09 15:27:54.342081,2153,0.5684981684981685,-0.12992673992673964
2025-04-09 15:27:54.345765,2154,0.5684981684981685,-0.10062271062271033
2025-04-09 15:27:54.349585,2155,-0.38534798534798537,-0.16721611721611693
2025-04-09 15:27:54.353291,2156,-0.38534798534798537,-0.23380952380952352
2025-04-09 15:27:54.356935,2157,0.1772893772893773,-0.29131868131868105
2025-04-09 15:27:54.360707,2158,0.1772893772893773,-0.3488278388278386
2025-04-09 15:27:54.364517,2159,0.1772893772893773,-0.29498168498168476
2025-04-09 15:27:54.368159,2160,0.7897435897435897,-0.18018315018314995
2025-04-09 15:27:54.371886,2161,0.7897435897435897,-0.06538461538461515
2025-04-09 15:27:54.375620,2162,0.7897435897435897,-0.043260073260073015
2025-04-09 15:27:54.379251,2163,-0.3523809523809524,-0.1353479853479851
2025-04-09 15:27:54.383070,2164,-0.3523809523809524,-0.22743589743589715
2025-04-09 15:27:54.386776,2165,-0.3523809523809524,-0.22413919413919386
2025-04-09 15:27:54.390517,2166,0.5714285714285714,-0.1284615384615382
2025-04-09 15:27:54.394450,2167,0.5714285714285714,-0.08904761904761878
2025-04-09 15:27:54.398255,2168,-0.005128205128205128,-0.10728937728937701
2025-04-09 15:27:54.402558,2169,-0.005128205128205128,-0.12553113553113524
2025-04-09 15:27:54.406702,2170,-0.005128205128205128,-0.20501831501831475
2025-04-09 15:27:54.411100,2171,-0.24175824175824176,-0.3081684981684979
2025-04-09 15:27:54.415000,2172,-0.24175824175824176,-0.411318681318681
2025-04-09 15:27:54.419785,2173,0.6263736263736264,-0.3134432234432231
2025-04-09 15:27:54.423833,2174,0.6263736263736264,-0.21556776556776525
2025-04-09 15:27:54.428322,2175,-0.42857142857142855,-0.22318681318681288
2025-04-09 15:27:54.432557,2176,-0.4336996336996337,-0.32369963369963334
2025-04-09 15:27:54.436932,2177,-0.4336996336996337,-0.42421245421245385
2025-04-09 15:27:54.440986,2178,0.45494505494505494,-0.3782051282051279
2025-04-09 15:27:54.445175,2179,0.45494505494505494,-0.33219780219780193
2025-04-09 15:27:54.449113,2180,0.7567765567765568,-0.2560073260073257
2025-04-09 15:27:54.453344,2181,0.7567765567765568,-0.15615384615384587
2025-04-09 15:27:54.458037,2182,-0.3567765567765568,-0.16765567765567735
2025-04-09 15:27:54.462805,2183,-0.3567765567765568,-0.26597069597069567
2025-04-09 15:27:54.467028,2184,-0.3567765567765568,-0.364285714285714
2025-04-09 15:27:54.471617,2185,0.5692307692307692,-0.2645054945054942
2025-04-09 15:27:54.476102,2186,0.5692307692307692,-0.16421245421245395
2025-04-09 15:27:54.479918,2187,-0.00805860805860806,-0.12164835164835139
2025-04-09 15:27:54.484176,2188,-0.00805860805860806,-0.16794871794871766
2025-04-09 15:27:54.488688,2189,0.3904761904761905,-0.17439560439560414
2025-04-09 15:27:54.493465,2190,0.39194139194139194,-0.2108791208791206
2025-04-09 15:27:54.497221,2191,0.39194139194139194,-0.2473626373626371
2025-04-09 15:27:54.501109,2192,0.9435897435897436,-0.11732600732600704
2025-04-09 15:27:54.504992,2193,0.9435897435897436,0.012710622710622977
2025-04-09 15:27:54.508747,2194,-0.2754578754578755,0.020842490842491113
2025-04-09 15:27:54.513019,2195,-0.2754578754578755,-0.06362637362637336
2025-04-09 15:27:54.517102,2196,-0.2754578754578755,-0.14809523809523784
2025-04-09 15:27:54.521163,2197,-0.14358974358974358,-0.1616483516483514
2025-04-09 15:27:54.525011,2198,-0.14358974358974358,-0.17520146520146493
2025-04-09 15:27:54.528901,2199,-0.6241758241758242,-0.2766666666666664
2025-04-09 15:27:54.532967,2200,-0.6307692307692307,-0.37893772893772865
2025-04-09 15:27:54.536921,2201,-0.6307692307692307,-0.4812087912087909
2025-04-09 15:27:54.540812,2202,0.43223443223443225,-0.532344322344322
2025-04-09 15:27:54.545122,2203,0.43223443223443225,-0.5834798534798532
2025-04-09 15:27:54.548847,2204,0.43223443223443225,-0.5127106227106225
2025-04-09 15:27:54.552576,2205,-0.48205128205128206,-0.5333699633699631
2025-04-09 15:27:54.556724,2206,-0.48424908424908425,-0.5542490842490839
2025-04-09 15:27:54.560594,2207,0.05201465201465202,-0.5346886446886444
2025-04-09 15:27:54.564230,2208,0.05201465201465202,-0.5151282051282047
2025-04-09 15:27:54.567985,2209,0.05201465201465202,-0.44750915750915715
2025-04-09 15:27:54.571730,2210,0.7736263736263737,-0.3070695970695968
2025-04-09 15:27:54.575403,2211,0.7736263736263737,-0.16663003663003634
2025-04-09 15:27:54.579319,2212,0.7736263736263737,-0.1324908424908422
2025-04-09 15:27:54.583063,2213,-0.35824175824175825,-0.2115384615384613
2025-04-09 15:27:54.587299,2214,-0.35824175824175825,-0.2905860805860804
2025-04-09 15:27:54.591364,2215,0.31794871794871793,-0.21058608058608033
2025-04-09 15:27:54.595382,2216,0.31794871794871793,-0.1303663003663001
2025-04-09 15:27:54.599285,2217,0.31794871794871793,-0.10377289377289349
2025-04-09 15:27:54.603900,2218,0.8952380952380953,-0.019450549450549158
2025-04-09 15:27:54.607853,2219,0.8952380952380953,0.06487179487179515
2025-04-09 15:27:54.612204,2220,-0.2996336996336996,-0.04245421245421217
2025-04-09 15:27:54.616379,2221,-0.2996336996336996,-0.14978021978021952
2025-04-09 15:27:54.620535,2222,0.5333333333333333,-0.17380952380952353
2025-04-09 15:27:54.624749,2223,0.5333333333333333,-0.0846520146520144
2025-04-09 15:27:54.628939,2224,0.5333333333333333,0.004505494505494772
2025-04-09 15:27:54.633175,2225,0.8901098901098901,0.06172161172161199
2025-04-09 15:27:54.636941,2226,0.8901098901098901,0.1189377289377292
2025-04-09 15:27:54.641212,2227,-0.3018315018315018,0.05695970695970722
2025-04-09 15:27:54.645438,2228,-0.3018315018315018,-0.06274725274725249
2025-04-09 15:27:54.649553,2229,-0.3018315018315018,-0.18245421245421217
2025-04-09 15:27:54.653960,2230,0.5611721611721612,-0.09637362637362609
2025-04-09 15:27:54.658117,2231,0.5611721611721612,-0.010293040293040023
2025-04-09 15:27:54.662614,2232,0.8842490842490842,0.024798534798535082
2025-04-09 15:27:54.666978,2233,0.8842490842490842,0.05989010989011018
2025-04-09 15:27:54.671508,2234,-0.3047619047619048,-0.02391941391941362
2025-04-09 15:27:54.676293,2235,-0.3047619047619048,-0.1434065934065931
2025-04-09 15:27:54.682159,2236,0.5824175824175825,-0.17417582417582386
2025-04-09 15:27:54.686085,2237,0.5824175824175825,-0.08575091575091545
2025-04-09 15:27:54.689799,2238,0.5824175824175825,0.002673992673992981
2025-04-09 15:27:54.693568,2239,0.8798534798534798,0.12084249084249117
2025-04-09 15:27:54.697406,2240,0.8798534798534798,0.15271062271062302
2025-04-09 15:27:54.701097,2241,-0.306959706959707,0.06589743589743621
2025-04-09 15:27:54.704846,2242,-0.306959706959707,-0.053223443223442926
2025-04-09 15:27:54.708631,2243,-0.306959706959707,-0.172344322344322
2025-04-09 15:27:54.712283,2244,0.5340659340659341,-0.08846153846153815
2025-04-09 15:27:54.716376,2245,0.5340659340659341,-0.004578754578754262
2025-04-09 15:27:54.720092,2246,0.5340659340659341,-0.009413919413919124
2025-04-09 15:27:54.723715,2247,0.9531135531135531,0.02765567765567794
2025-04-09 15:27:54.728564,2248,0.9531135531135531,0.06472527472527502
2025-04-09 15:27:54.732352,2249,-0.2703296703296703,-0.05029304029303999
2025-04-09 15:27:54.736144,2250,-0.2703296703296703,-0.16531135531135505
2025-04-09 15:27:54.739816,2251,-0.2703296703296703,-0.1616483516483514
2025-04-09 15:27:54.743502,2252,0.4490842490842491,-0.08604395604395576
2025-04-09 15:27:54.747225,2253,0.4490842490842491,-0.010439560439560135
2025-04-09 15:27:54.750923,2254,0.4490842490842491,-0.01893772893772865
2025-04-09 15:27:54.754541,2255,0.9655677655677656,0.024212454212454493
2025-04-09 15:27:54.758258,2256,0.9655677655677656,0.06736263736263765
2025-04-09 15:27:54.761899,2257,-0.2644688644688645,-0.054395604395604105
2025-04-09 15:27:54.765503,2258,-0.2644688644688645,-0.17615384615384583
2025-04-09 15:27:54.769140,2259,-0.2644688644688645,-0.1755677655677653
2025-04-09 15:27:54.772868,2260,0.1575091575091575,-0.1327838827838825
2025-04-09 15:27:54.776519,2261,0.1575091575091575,-0.08999999999999972
2025-04-09 15:27:54.780236,2262,0.1575091575091575,-0.11915750915750892
2025-04-09 15:27:54.784028,2263,0.8263736263736263,-0.08142857142857116
2025-04-09 15:27:54.787668,2264,0.8263736263736263,-0.043699633699633436
2025-04-09 15:27:54.791349,2265,0.8263736263736263,-0.05761904761904733
2025-04-09 15:27:54.795171,2266,-0.23809523809523808,-0.17798534798534774
2025-04-09 15:27:54.799003,2267,-0.23809523809523808,-0.17534798534798507
2025-04-09 15:27:54.803544,2268,0.6,-0.08890109890109865
2025-04-09 15:27:54.807722,2269,0.6,-0.0024542124542121903
2025-04-09 15:27:54.811786,2270,0.42417582417582417,0.024212454212454475
2025-04-09 15:27:54.816282,2271,0.4278388278388278,0.051245421245421495
2025-04-09 15:27:54.820885,2272,0.4278388278388278,0.07827838827838854
2025-04-09 15:27:54.825174,2273,-0.5186813186813187,-0.05622710622710597
2025-04-09 15:27:54.829318,2274,-0.5186813186813187,-0.19073260073260048
2025-04-09 15:27:54.833196,2275,0.4879120879120879,-0.2245787545787543
2025-04-09 15:27:54.837654,2276,0.4879120879120879,-0.1519780219780217
2025-04-09 15:27:54.841718,2277,0.4879120879120879,-0.07937728937728912
2025-04-09 15:27:54.845722,2278,0.7897435897435897,-0.06040293040293014
2025-04-09 15:27:54.849946,2279,0.7897435897435897,-0.04142857142857119
2025-04-09 15:27:54.853837,2280,-0.3523809523809524,-0.11908424908424883
2025-04-09 15:27:54.859341,2281,-0.3523809523809524,-0.19710622710622686
2025-04-09 15:27:54.864218,2282,0.2761904761904762,-0.21227106227106202
2025-04-09 15:27:54.869005,2283,0.2761904761904762,-0.13278388278388253
2025-04-09 15:27:54.873189,2284,0.8857142857142857,0.007655677655677923
2025-04-09 15:27:54.877321,2285,0.8857142857142857,0.04743589743589771
2025-04-09 15:27:54.881757,2286,0.8857142857142857,0.0872161172161175
2025-04-09 15:27:54.886326,2287,-0.19853479853479852,0.01857142857142885
2025-04-09 15:27:54.890544,2288,-0.19853479853479852,-0.08025641025640999
2025-04-09 15:27:54.894691,2289,-0.4021978021978022,-0.19945054945054919
2025-04-09 15:27:54.898753,2290,-0.4021978021978022,-0.20443223443223416
2025-04-09 15:27:54.903362,2291,0.5472527472527473,-0.11446886446886417
2025-04-09 15:27:54.907207,2292,0.5465201465201465,-0.08743589743589715
2025-04-09 15:27:54.911358,2293,0.5465201465201465,-0.06040293040293012
2025-04-09 15:27:54.915993,2294,0.3758241758241758,-0.11197435897435874
2025-04-09 15:27:54.920909,2295,0.3758241758241758,-0.16354578754578736
2025-04-09 15:27:54.924735,2296,-0.5560439560439561,-0.3077216117216115
2025-04-09 15:27:54.928463,2297,-0.5560439560439561,-0.3434725274725273
2025-04-09 15:27:54.932592,2298,-0.5560439560439561,-0.37922344322344304
