Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:29:03.813609,2416,0.8754578754578755,-0.3337655677655672
2025-04-09 15:29:03.818752,2417,0.7904761904761904,-0.3083443223443218
2025-04-09 15:29:03.823016,2418,0.7904761904761904,-0.28292307692307633
2025-04-09 15:29:03.828147,2419,-0.3465201465201465,-0.2696630036630031
2025-04-09 15:29:03.832752,2420,-0.3516483516483517,-0.25691575091575036
2025-04-09 15:29:03.836825,2421,-0.3516483516483517,-0.19376556776556725
2025-04-09 15:29:03.841239,2422,-0.9230769230769231,-0.18775824175824124
2025-04-09 15:29:03.844914,2423,-0.9230769230769231,-0.30563369963369913
2025-04-09 15:29:03.848665,2424,0.08864468864468865,-0.32233699633699586
2025-04-09 15:29:03.852452,2425,0.08864468864468865,-0.40101831501831453
2025-04-09 15:29:03.856061,2426,0.08864468864468865,-0.47969963369963314
2025-04-09 15:29:03.859675,2427,0.7919413919413919,-0.479553113553113
2025-04-09 15:29:03.863317,2428,0.7919413919413919,-0.47940659340659303
2025-04-09 15:29:03.866852,2429,0.7919413919413919,-0.3655604395604391
2025-04-09 15:29:03.870439,2430,1.1435897435897435,-0.2160366300366295
2025-04-09 15:29:03.874043,2431,1.1435897435897435,-0.06651282051282
2025-04-09 15:29:03.877582,2432,-0.1457875457875458,0.011216117216117715
2025-04-09 15:29:03.881351,2433,-0.14505494505494507,0.08901831501831553
2025-04-09 15:29:03.884954,2434,-0.14505494505494507,0.0656483516483522
2025-04-09 15:29:03.888687,2435,-0.8197802197802198,-0.025194139194138654
2025-04-09 15:29:03.892337,2436,-0.8197802197802198,-0.11603663003662952
2025-04-09 15:29:03.895925,2437,-0.8197802197802198,-0.27720879120879066
2025-04-09 15:29:03.899473,2438,-0.9054945054945055,-0.44695238095238043
2025-04-09 15:29:03.903066,2439,-0.9054945054945055,-0.6166959706959702
2025-04-09 15:29:03.906623,2440,-0.9054945054945055,-0.821604395604395
2025-04-09 15:29:03.910131,2441,0.2945054945054945,-0.9065128205128199
2025-04-09 15:29:03.913643,2442,0.2945054945054945,-0.8624835164835158
2025-04-09 15:29:03.917222,2443,0.2945054945054945,-0.818527472527472
2025-04-09 15:29:03.920768,2444,0.8945054945054945,-0.714571428571428
2025-04-09 15:29:03.924342,2445,0.8945054945054945,-0.5431428571428565
2025-04-09 15:29:03.927942,2446,0.9413919413919414,-0.3670256410256405
2025-04-09 15:29:03.931506,2447,0.947985347985348,-0.19024908424908374
2025-04-09 15:29:03.935075,2448,0.947985347985348,-0.004901098901098333
2025-04-09 15:29:03.938752,2449,-0.27326007326007323,0.05832234432234488
2025-04-09 15:29:03.942439,2450,-0.27326007326007323,0.12154578754578811
2025-04-09 15:29:03.945971,2451,-0.27326007326007323,0.06476923076923133
2025-04-09 15:29:03.949606,2452,-0.8835164835164835,-0.05303296703296646
2025-04-09 15:29:03.953154,2453,-0.8835164835164835,-0.17083516483516425
2025-04-09 15:29:03.956719,2454,-0.8835164835164835,-0.348637362637362
2025-04-09 15:29:03.960330,2455,-0.7076923076923077,-0.5088571428571422
2025-04-09 15:29:03.963887,2456,-0.7076923076923077,-0.6737655677655672
2025-04-09 15:29:03.967672,2457,-0.7076923076923077,-0.8393333333333327
2025-04-09 15:29:03.971440,2458,0.3934065934065934,-0.8966527472527467
2025-04-09 15:29:03.975035,2459,0.3934065934065934,-0.8318476190476186
2025-04-09 15:29:03.978992,2460,0.3934065934065934,-0.7670424908424904
2025-04-09 15:29:03.982587,2461,0.9443223443223443,-0.6452842490842488
2025-04-09 15:29:03.986157,2462,0.9443223443223443,-0.46250036630036595
2025-04-09 15:29:03.989972,2463,0.4586080586080586,-0.32828791208791175
2025-04-09 15:29:03.993504,2464,0.4586080586080586,-0.1940754578754575
2025-04-09 15:29:03.997018,2465,0.4586080586080586,-0.07744542124542089
2025-04-09 15:29:04.000870,2466,-0.15677655677655677,-0.02235384615384579
2025-04-09 15:29:04.004469,2467,-0.15677655677655677,0.032737728937729305
2025-04-09 15:29:04.008384,2468,-0.15677655677655677,-0.020419047619047205
2025-04-09 15:29:04.011938,2469,0.6688644688644688,0.008988278388278852
2025-04-09 15:29:04.015683,2470,0.6688644688644688,0.03839560439560491
2025-04-09 15:29:04.019556,2471,-0.41245421245421243,-0.09728205128205078
2025-04-09 15:29:04.023314,2472,-0.41245421245421243,-0.23295970695970647
2025-04-09 15:29:04.027420,2473,-0.41245421245421243,-0.3200659340659336
2025-04-09 15:29:04.031064,2474,0.5413919413919414,-0.3117875457875453
2025-04-09 15:29:04.034921,2475,0.5413919413919414,-0.30350915750915697
2025-04-09 15:29:04.038515,2476,0.5413919413919414,-0.23369230769230714
2025-04-09 15:29:04.042791,2477,-0.37948717948717947,-0.2559633699633695
2025-04-09 15:29:04.046420,2478,-0.37948717948717947,-0.2782344322344317
2025-04-09 15:29:04.050091,2479,-0.936996336996337,-0.4388205128205122
2025-04-09 15:29:04.053843,2480,-0.936996336996337,-0.599406593406593
2025-04-09 15:29:04.057448,2481,-0.936996336996337,-0.6518608058608054
2025-04-09 15:29:04.061001,2482,-1.2153846153846153,-0.7321538461538456
2025-04-09 15:29:04.064669,2483,-1.2153846153846153,-0.8124468864468858
2025-04-09 15:29:04.068284,2484,-1.2153846153846153,-0.9881245421245415
2025-04-09 15:29:04.071840,2485,-0.14652014652014653,-1.0569157509157503
2025-04-09 15:29:04.075389,2486,-0.14652014652014653,-1.125706959706959
2025-04-09 15:29:04.079095,2487,-0.14652014652014653,-1.1024102564102558
2025-04-09 15:29:04.082667,2488,0.673992673992674,-0.9970622710622704
2025-04-09 15:29:04.086340,2489,0.673992673992674,-0.8359633699633695
2025-04-09 15:29:04.090064,2490,1.0842490842490842,-0.6338388278388273
2025-04-09 15:29:04.093759,2491,1.0842490842490842,-0.43171428571428516
2025-04-09 15:29:04.097385,2492,1.0842490842490842,-0.2017509157509152
2025-04-09 15:29:04.101095,2493,0.989010989010989,0.01868864468864524
2025-04-09 15:29:04.104676,2494,0.989010989010989,0.2391282051282057
2025-04-09 15:29:04.108451,2495,0.989010989010989,0.35268131868131924
2025-04-09 15:29:04.112000,2496,-0.25274725274725274,0.34205860805860866
2025-04-09 15:29:04.115564,2497,-0.25274725274725274,0.33143589743589796
2025-04-09 15:29:04.119203,2498,-0.25274725274725274,0.23876190476190534
2025-04-09 15:29:04.122748,2499,-0.8732600732600733,0.08403663003663062
2025-04-09 15:29:04.126292,2500,-0.8732600732600733,-0.11171428571428513
2025-04-09 15:29:04.129902,2501,-0.8732600732600733,-0.3074652014652009
2025-04-09 15:29:04.133435,2502,-1.183882783882784,-0.5342783882783877
2025-04-09 15:29:04.137292,2503,-1.183882783882784,-0.751567765567765
2025-04-09 15:29:04.140933,2504,-0.3626373626373626,-0.8867326007326002
2025-04-09 15:29:04.144488,2505,-0.3626373626373626,-1.0218974358974355
2025-04-09 15:29:04.148012,2506,-0.3626373626373626,-1.0328864468864465
2025-04-09 15:29:04.151638,2507,0.5663003663003663,-0.9509816849816846
2025-04-09 15:29:04.155193,2508,0.5663003663003663,-0.8690769230769225
2025-04-09 15:29:04.158709,2509,0.5663003663003663,-0.7251208791208786
2025-04-09 15:29:04.162866,2510,1.0307692307692307,-0.5347179487179483
2025-04-09 15:29:04.166642,2511,1.0307692307692307,-0.3443150183150179
2025-04-09 15:29:04.170176,2512,1.0307692307692307,-0.12284981684981636
2025-04-09 15:29:04.174211,2513,1.263003663003663,0.1218388278388284
2025-04-09 15:29:04.177795,2514,1.263003663003663,0.2844029304029309
2025-04-09 15:29:04.181412,2515,0.2827838827838828,0.34894505494505546
2025-04-09 15:29:04.185302,2516,0.2827838827838828,0.4134871794871799
2025-04-09 15:29:04.188873,2517,0.2827838827838828,0.38513553113553173
2025-04-09 15:29:04.192478,2518,-0.6058608058608058,0.26791941391941443
2025-04-09 15:29:04.196292,2519,-0.6058608058608058,0.15070329670329724
2025-04-09 15:29:04.199841,2520,-0.6058608058608058,-0.012959706959706451
2025-04-09 15:29:04.203488,2521,-1.0498168498168499,-0.22101831501831448
2025-04-09 15:29:04.207057,2522,-1.0498168498168499,-0.4290769230769225
2025-04-09 15:29:04.210849,2523,-1.0498168498168499,-0.6603589743589737
2025-04-09 15:29:04.214721,2524,-1.2446886446886447,-0.9111282051282045
2025-04-09 15:29:04.218335,2525,-1.2446886446886447,-1.0638754578754572
2025-04-09 15:29:04.222310,2526,-0.21318681318681318,-1.1134725274725268
2025-04-09 15:29:04.226053,2527,-0.21318681318681318,-1.1630695970695963
2025-04-09 15:29:04.229768,2528,-0.21318681318681318,-1.123802197802197
2025-04-09 15:29:04.233663,2529,0.6410256410256411,-0.9991135531135524
2025-04-09 15:29:04.237268,2530,0.6410256410256411,-0.874424908424908
2025-04-09 15:29:04.241184,2531,0.6410256410256411,-0.7053406593406588
2025-04-09 15:29:04.244933,2532,1.0681318681318681,-0.49354578754578693
2025-04-09 15:29:04.248554,2533,1.0681318681318681,-0.28175091575091515
2025-04-09 15:29:04.252100,2534,1.2813186813186814,-0.029150183150182585
2025-04-09 15:29:04.255709,2535,1.2813186813186814,0.22345054945055004
2025-04-09 15:29:04.259318,2536,1.2813186813186814,0.3729010989010995
2025-04-09 15:29:04.262869,2537,0.7201465201465201,0.4662344322344329
2025-04-09 15:29:04.266403,2538,0.7201465201465201,0.5595677655677662
2025-04-09 15:29:04.269923,2539,0.7201465201465201,0.5674798534798541
2025-04-09 15:29:04.273433,2540,-0.3868131868131868,0.4646959706959713
2025-04-09 15:29:04.277037,2541,-0.3868131868131868,0.36191208791208845
2025-04-09 15:29:04.280594,2542,-0.3868131868131868,0.216417582417583
2025-04-09 15:29:04.284141,2543,-0.01978021978021978,0.1076263736263742
2025-04-09 15:29:04.287792,2544,-0.01978021978021978,-0.02248351648351592
2025-04-09 15:29:04.291385,2545,-0.01978021978021978,-0.1525934065934061
2025-04-09 15:29:04.295083,2546,0.7128205128205128,-0.20944322344322291
2025-04-09 15:29:04.298839,2547,0.7128205128205128,-0.21017582417582364
2025-04-09 15:29:04.302424,2548,-0.12454212454212454,-0.2946446886446881
2025-04-09 15:29:04.305962,2549,-0.12454212454212454,-0.3791135531135526
2025-04-09 15:29:04.309549,2550,-0.12454212454212454,-0.3528864468864464
2025-04-09 15:29:04.313129,2551,0.684981684981685,-0.24570695970695916
2025-04-09 15:29:04.316645,2552,0.684981684981685,-0.13852747252747197
2025-04-09 15:29:04.320240,2553,0.684981684981685,-0.06805128205128148
2025-04-09 15:29:04.323816,2554,1.0205128205128204,0.03597802197802253
2025-04-09 15:29:04.327326,2555,1.0205128205128204,0.14000732600732654
2025-04-09 15:29:04.330929,2556,1.0205128205128204,0.1707765567765573
2025-04-09 15:29:04.334479,2557,0.147985347985348,0.11429304029304084
2025-04-09 15:29:04.338078,2558,0.147985347985348,0.14154578754578812
2025-04-09 15:29:04.341713,2559,0.147985347985348,0.16879853479853532
2025-04-09 15:29:04.345294,2560,-0.6732600732600733,0.11392673992674048
2025-04-09 15:29:04.348810,2561,-0.6732600732600733,-0.02189743589743536
2025-04-09 15:29:04.352573,2562,-0.6732600732600733,-0.15772161172161117
2025-04-09 15:29:04.356137,2563,-1.0835164835164834,-0.334571428571428
2025-04-09 15:29:04.359652,2564,-1.0835164835164834,-0.5449743589743584
2025-04-09 15:29:04.363344,2565,-1.2886446886446887,-0.7758901098901093
2025-04-09 15:29:04.366913,2566,-1.2886446886446887,-1.0068058608058603
2025-04-09 15:29:04.370668,2567,-1.2886446886446887,-1.1504688644688639
2025-04-09 15:29:04.374395,2568,-1.3010989010989011,-1.2953772893772886
2025-04-09 15:29:04.377990,2569,-1.3010989010989011,-1.4402857142857137
2025-04-09 15:29:04.381949,2570,-1.3010989010989011,-1.5030695970695962
2025-04-09 15:29:04.386096,2571,-0.41025641025641024,-1.4767692307692302
2025-04-09 15:29:04.389884,2572,-0.41025641025641024,-1.450468864468864
2025-04-09 15:29:04.394970,2573,0.5421245421245421,-1.2879047619047614
2025-04-09 15:29:04.399052,2574,0.5421245421245421,-1.1253406593406587
2025-04-09 15:29:04.403571,2575,1.010989010989011,-0.8953772893772889
2025-04-09 15:29:04.408137,2576,1.0183150183150182,-0.6646813186813182
2025-04-09 15:29:04.412145,2577,1.0183150183150182,-0.4339853479853475
2025-04-09 15:29:04.416260,2578,0.6388278388278388,-0.23999267399267352
2025-04-09 15:29:04.420182,2579,0.6388278388278388,-0.045999999999999514
2025-04-09 15:29:04.423758,2580,0.07326007326007326,0.09143589743589794
2025-04-09 15:29:04.427345,2581,0.07326007326007326,0.1397875457875463
2025-04-09 15:29:04.431394,2582,0.07326007326007326,0.18813919413919464
2025-04-09 15:29:04.434999,2583,0.2754578754578755,0.161472527472528
2025-04-09 15:29:04.438567,2584,0.2754578754578755,0.13480586080586135
2025-04-09 15:29:04.442178,2585,0.2754578754578755,0.061252747252747784
2025-04-09 15:29:04.445866,2586,0.20512820512820512,-0.020065934065933516
2025-04-09 15:29:04.449496,2587,0.20512820512820512,-0.10138461538461482
2025-04-09 15:29:04.453064,2588,0.20512820512820512,-0.1447545787545782
2025-04-09 15:29:04.456615,2589,0.3802197802197802,-0.17115824175824126
2025-04-09 15:29:04.460265,2590,0.3802197802197802,-0.14100512820512776
2025-04-09 15:29:04.463830,2591,0.32161172161172163,-0.11616996336996292
2025-04-09 15:29:04.467386,2592,0.32454212454212455,-0.0910417582417578
2025-04-09 15:29:04.470937,2593,0.32454212454212455,-0.0861333333333329
2025-04-09 15:29:04.474508,2594,0.3882783882783883,-0.07619999999999963
2025-04-09 15:29:04.478077,2595,0.3882783882783883,-0.06626666666666634
2025-04-09 15:29:04.481646,2596,0.3882783882783883,-0.04930036630036603
2025-04-09 15:29:04.485271,2597,0.32161172161172163,-0.03765201465201438
2025-04-09 15:29:04.488842,2598,0.32161172161172163,-0.026003663003662726
2025-04-09 15:29:04.492469,2599,0.32161172161172163,-0.03132161172161139
2025-04-09 15:29:04.496056,2600,0.378021978021978,-0.03132161172161139
2025-04-09 15:29:04.499620,2601,0.378021978021978,-0.026003663003662726
2025-04-09 15:29:04.503207,2602,0.378021978021978,-0.020978754578754356
2025-04-09 15:29:04.506773,2603,0.35018315018315016,-0.018414652014651794
2025-04-09 15:29:04.510411,2604,0.35018315018315016,-0.020875457875457602
2025-04-09 15:29:04.514180,2605,0.35018315018315016,-0.023336263736263414
2025-04-09 15:29:04.517811,2606,0.3824175824175824,-0.023336263736263414
2025-04-09 15:29:04.521805,2607,0.3824175824175824,-0.018018315018314753
2025-04-09 15:29:04.525636,2608,0.35604395604395606,-0.012700366300366089
2025-04-09 15:29:04.529818,2609,0.35604395604395606,-0.007382417582417427
2025-04-09 15:29:04.534103,2610,0.35604395604395606,-0.007382417582417427
2025-04-09 15:29:04.538208,2611,0.36923076923076925,-0.007382417582417427
2025-04-09 15:29:04.542346,2612,0.36923076923076925,-0.007382417582417427
2025-04-09 15:29:04.547123,2613,0.3575091575091575,-0.004921611721611619
2025-04-09 15:29:04.551417,2614,0.3575091575091575,-0.0024608058608058094
2025-04-09 15:29:04.555631,2615,0.3677655677655678,0.0
2025-04-09 15:29:04.559853,2616,0.3677655677655678,0.0
2025-04-09 15:29:04.564508,2617,0.3677655677655678,0.0
2025-04-09 15:29:04.569065,2618,0.36117216117216117,0.0
2025-04-09 15:29:04.574809,2619,0.36117216117216117,0.0
2025-04-09 15:29:04.579657,2620,0.378021978021978,0.0
2025-04-09 15:29:04.584309,2621,0.378021978021978,0.0
2025-04-09 15:29:04.589296,2622,0.37142857142857144,0.0
2025-04-09 15:29:04.593775,2623,0.37142857142857144,0.0
2025-04-09 15:29:04.598338,2624,0.37362637362637363,0.0
2025-04-09 15:29:04.602813,2625,0.37362637362637363,0.0
2025-04-09 15:29:04.607417,2626,0.36996336996337,0.0
2025-04-09 15:29:04.612039,2627,0.36996336996337,0.0
2025-04-09 15:29:04.616376,2628,0.3677655677655678,0.0
2025-04-09 15:29:04.620825,2629,0.3677655677655678,0.0
2025-04-09 15:29:04.624873,2630,0.3677655677655678,0.0
2025-04-09 15:29:04.628875,2631,0.3677655677655678,0.0
2025-04-09 15:29:04.632873,2632,0.3677655677655678,0.0
2025-04-09 15:29:04.636658,2633,0.3706959706959707,0.0
2025-04-09 15:29:04.640241,2634,0.3706959706959707,0.0
2025-04-09 15:29:04.643790,2635,0.3706959706959707,0.0
2025-04-09 15:29:04.647527,2636,0.36923076923076925,0.0
2025-04-09 15:29:04.651355,2637,0.36923076923076925,0.0
2025-04-09 15:29:04.655433,2638,0.36923076923076925,0.0
2025-04-09 15:29:04.659236,2639,0.3684981684981685,0.0
2025-04-09 15:29:04.663046,2640,0.3684981684981685,0.0
2025-04-09 15:29:04.666891,2641,0.3684981684981685,0.0
2025-04-09 15:29:04.670780,2642,0.3684981684981685,0.0
2025-04-09 15:29:04.674361,2643,0.3684981684981685,0.0
2025-04-09 15:29:04.677876,2644,0.37142857142857144,0.0
2025-04-09 15:29:04.681387,2645,0.37142857142857144,0.0
2025-04-09 15:29:04.684899,2646,0.37142857142857144,0.0
2025-04-09 15:29:04.688403,2647,0.3728937728937729,0.0
2025-04-09 15:29:04.692018,2648,0.3728937728937729,0.0
2025-04-09 15:29:04.695585,2649,0.3728937728937729,0.0
2025-04-09 15:29:04.699092,2650,0.37362637362637363,0.0
2025-04-09 15:29:04.702612,2651,0.37362637362637363,0.0
2025-04-09 15:29:04.706118,2652,0.37362637362637363,0.0
2025-04-09 15:29:04.709803,2653,0.3706959706959707,0.0
2025-04-09 15:29:04.713328,2654,0.3706959706959707,0.0
2025-04-09 15:29:04.717052,2655,0.367032967032967,0.0
2025-04-09 15:29:04.720633,2656,0.367032967032967,0.0
2025-04-09 15:29:04.724175,2657,0.367032967032967,0.0
2025-04-09 15:29:04.727699,2658,0.3677655677655678,0.0
2025-04-09 15:29:04.731203,2659,0.3677655677655678,0.0
2025-04-09 15:29:04.734716,2660,0.3677655677655678,0.0
2025-04-09 15:29:04.738220,2661,0.36923076923076925,0.0
2025-04-09 15:29:04.741739,2662,0.36923076923076925,0.0
2025-04-09 15:29:04.745239,2663,0.36923076923076925,0.0
2025-04-09 15:29:04.748827,2664,0.36923076923076925,0.0
2025-04-09 15:29:04.752401,2665,0.36923076923076925,0.0
2025-04-09 15:29:04.755933,2666,0.36923076923076925,0.0
2025-04-09 15:29:04.759560,2667,0.36923076923076925,0.0
2025-04-09 15:29:04.763065,2668,0.36923076923076925,0.0
2025-04-09 15:29:04.766588,2669,0.36923076923076925,0.0
2025-04-09 15:29:04.770382,2670,0.37216117216117217,0.0
2025-04-09 15:29:04.774246,2671,0.37216117216117217,0.0
2025-04-09 15:29:04.778306,2672,0.3706959706959707,0.0
2025-04-09 15:29:04.782129,2673,0.3706959706959707,0.0
2025-04-09 15:29:04.786168,2674,0.3706959706959707,0.0
2025-04-09 15:29:04.789884,2675,0.36923076923076925,0.0
2025-04-09 15:29:04.793579,2676,0.36923076923076925,0.0
2025-04-09 15:29:04.797297,2677,0.36923076923076925,0.0
2025-04-09 15:29:04.801004,2678,0.36996336996337,0.0
2025-04-09 15:29:04.805031,2679,0.36996336996337,0.0
2025-04-09 15:29:04.808910,2680,0.37142857142857144,0.0
2025-04-09 15:29:04.812816,2681,0.37142857142857144,0.0
2025-04-09 15:29:04.817142,2682,0.37142857142857144,0.0
2025-04-09 15:29:04.821313,2683,0.37362637362637363,0.0
2025-04-09 15:29:04.825516,2684,0.37362637362637363,0.0
